course_details_id,meet_id,running_event_id,event_type,gender,elevation_gain,elevation_loss,estimated_course_distance,date_of_event,time_of_event,temperature,real_feel,dew_point,humidity,barometric_pressure,wind_speed,wind_direction,wind_gust,rain_mm,snow_mm,precipitation_mm,cloud_cover,uv_index,visibility_m,weather_id,weather_icon,sunrise_unix,sunset_unix,openweather_dt_unix,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,weather_fields_na,altitude
874,1574,11,,M,,,,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
666,32,47,,F,,,,2023-09-30,11:00:00,57.94,57.29,52.48,82.0,1022.0,9.22,20.0,,0.33,,0.33,100.0,,10000.0,500.0,10d,1696070433.0,1696112981.0,1696086000.0,Rain,light rain,,,,,,,,,,"['snow_mm', 'uv_index', 'wind_gust']",127.0
686,42,47,,F,,,,2023-09-30,10:00:00,69.31,69.85,63.93,83.0,1021.0,3.44,20.0,,,,,0.0,,10000.0,800.0,01d,1696073650.0,1696116427.0,1696082400.0,Clear,clear sky,2.0,243.66,1.36,4.46,20.74,0.72,11.32,18.97,1.58,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",621.0
681,39,48,,M,,,,2023-09-30,10:30:00,61.03,60.98,57.45,88.0,1023.0,1.99,15.0,5.99,,,,100.0,,,804.0,04d,1696071269.0,1696113862.0,1696084200.0,Clouds,overcast clouds,2.0,303.75,0.46,3.68,47.21,0.27,14.33,14.72,0.14,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",168.0
683,40,48,,M,,,,2023-09-30,11:00:00,68.54,68.85,62.13,80.0,1022.0,8.05,350.0,,,,,100.0,,10000.0,804.0,04d,1696071767.0,1696114410.0,1696086000.0,Clouds,overcast clouds,2.0,370.5,2.4,15.25,37.91,4.65,10.37,11.8,0.67,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",23.0
689,44,17,,F,,,,2023-09-30,08:30:00,73.24,73.51,62.46,69.0,1018.0,6.11,38.0,,,,,86.0,,,804.0,04d,1696072906.0,1696115809.0,1696077000.0,Clouds,overcast clouds,2.0,233.65,0.1,3.08,62.94,2.26,4.45,8.38,0.11,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",179.0
690,45,47,,F,,,,2023-10-07,10:45:00,50.85,48.97,41.79,71.0,1014.0,8.05,250.0,16.11,,,,20.0,,10000.0,801.0,02d,1696677827.0,1696719269.0,1696689900.0,Clouds,few clouds,1.0,273.7,1.19,3.6,47.21,1.59,1.04,1.43,0.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",801.0
696,48,17,,F,,,,2023-10-07,10:30:00,49.46,45.82,40.1,70.0,1021.0,8.72,308.0,,,,,67.0,,,803.0,04d,1696678754.0,1696720413.0,1696689000.0,Clouds,broken clouds,1.0,270.37,0.96,3.08,42.2,1.31,0.81,1.17,1.04,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",881.0
693,46,48,,M,,,,2023-10-07,11:00:00,57.18,55.65,45.54,65.0,1012.0,7.36,317.0,,,,,27.0,,,802.0,03d,1696677322.0,1696718947.0,1696690800.0,Clouds,scattered clouds,1.0,223.64,0.52,1.74,53.64,1.21,3.87,4.41,1.42,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",965.0
694,47,47,,F,,,,2023-10-07,11:00:00,48.76,43.07,33.78,56.0,1020.0,14.97,320.0,21.85,,,,40.0,,10000.0,802.0,03d,1696679888.0,1696721077.0,1696694400.0,Clouds,scattered clouds,2.0,263.69,0.19,1.03,68.66,0.2,0.5,0.56,0.21,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",787.0
699,49,48,,M,,,,2023-10-07,11:00:00,57.02,56.79,55.02,93.0,1010.0,8.05,300.0,,0.56,,0.56,100.0,,10000.0,500.0,10d,1696676836.0,1696718200.0,1696690800.0,Rain,light rain,1.0,216.96,0.06,2.06,49.35,0.88,4.19,4.25,0.07,"['snow_mm', 'uv_index', 'wind_gust']",831.0
925,1536,4,Prelims,M,,,,2026-04-11,12:40:00,52.12,48.92,28.96,40.0,1032.0,4.61,130.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775925600.0,Clear,clear sky,3.0,167.68,0.3,1.74,101.72,1.09,4.6,5.53,1.02,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
905,1536,3,Finals,M,,,,2026-04-11,18:50:00,73.24,72.05,46.13,38.0,998.0,11.5,270.0,,,,,40.0,,10000.0,802.0,03d,1777890642.0,1777941729.0,1777935000.0,Clouds,scattered clouds,3.0,127.31,0.05,1.13,108.58,0.54,1.84,1.97,2.85,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
754,1342,47,,F,,,,2025-10-18,13:00:00,71.51,70.9,54.01,54.0,1017.0,1.28,262.0,,,,,0.0,,,800.0,01d,1760797633.0,1760837059.0,1760817600.0,Clear,clear sky,2.0,90.76,0.08,0.32,71.16,0.05,1.3,1.48,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1899.0
786,1335,17,,M,,,,2025-09-27,13:45:00,74.34,75.33,68.49,82.0,1012.0,0.0,0.0,,0.24,,0.24,75.0,,10000.0,500.0,10d,1758971467.0,1759014536.0,1758995100.0,Rain,light rain,1.0,124.5,0.18,0.85,54.92,0.21,1.43,1.8,0.92,"['snow_mm', 'uv_index', 'wind_gust']",823.0
849,1541,48,,M,,,,2026-03-21,08:00:00,53.56,52.29,46.89,78.0,1011.0,10.36,250.0,,,,,40.0,,10000.0,802.0,03d,1774091162.0,1774134964.0,1774094400.0,Clouds,scattered clouds,3.0,162.11,0.0,1.3,104.37,1.46,8.17,8.76,0.91,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",16.0
891,1536,21,,F,,,,2026-04-11,17:15:00,56.14,53.24,31.03,38.0,1028.0,3.44,140.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775942100.0,Clear,clear sky,3.0,160.95,0.12,1.08,119.05,0.99,5.62,6.54,2.07,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
619,3,47,,F,,,,2023-09-01,14:00:00,66.33,66.85,63.0,89.0,1011.0,1.99,227.0,7.0,,,,94.0,,,804.0,04d,1693575587.0,1693622405.0,1693602000.0,Clouds,overcast clouds,2.0,205.28,0.58,2.96,72.96,1.52,4.85,10.63,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",60.0
492,1133,39,,F,,,,2025-03-22,11:00:00,60.49,58.26,37.92,43.0,1014.0,6.93,0.0,0.0,,,,0.0,,,800.0,01d,1742642195.0,1742686161.0,1742655600.0,Clear,clear sky,3.0,267.03,0.64,3.13,103.0,2.44,9.97,13.03,6.65,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",489.0
818,1472,12,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
819,1472,12,,M,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
823,1472,6,,M,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
824,1472,9,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
828,1472,4,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
830,1472,17,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
618,3,48,,M,,,,2023-09-01,15:30:00,67.24,67.66,62.58,85.0,1011.0,3.0,263.0,8.01,,,,100.0,,,804.0,04d,1693575587.0,1693622405.0,1693607400.0,Clouds,overcast clouds,2.0,205.28,0.57,2.87,76.53,1.45,4.18,9.58,0.01,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",60.0
614,1353,48,,M,,,,2025-10-25,09:30:00,58.39,57.97,54.23,86.0,1019.0,13.8,140.0,,,,,100.0,,10000.0,804.0,04d,1761402358.0,1761441487.0,1761409800.0,Clouds,overcast clouds,2.0,93.93,0.04,1.39,84.42,0.81,2.94,9.31,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
625,1350,47,,F,,,,2025-10-24,15:45:00,58.95,58.44,53.8,83.0,1008.0,13.8,180.0,,1.32,,1.32,100.0,,4828.0,701.0,50d,1761316706.0,1761354824.0,1761345900.0,Rain,light rain,2.0,85.97,0.01,0.47,72.95,0.03,0.5,0.5,0.01,"['snow_mm', 'uv_index', 'wind_gust']",458.0
881,1574,45,,M,,,,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
623,9,17,,F,,,,2023-09-09,10:15:00,74.64,75.94,70.84,88.0,1019.0,3.44,50.0,,0.13,,0.13,100.0,,10000.0,500.0,10d,1694256061.0,1694301978.0,1694268900.0,Rain,light rain,3.0,473.98,0.17,7.63,51.5,7.33,33.44,35.85,1.6,"['snow_mm', 'uv_index', 'wind_gust']",414.0
616,1355,48,,M,250.0,250.0,,2025-10-25,12:00:00,49.6,48.0,37.94,64.0,1029.0,4.61,90.0,,,,,40.0,,10000.0,802.0,03d,1761393950.0,1761432660.0,1761408000.0,Clouds,scattered clouds,1.0,158.99,0.42,7.03,57.98,2.07,9.81,11.42,1.14,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",825.0
7,6,47,,F,,,,2023-09-08,11:00:00,65.62,66.16,62.92,91.0,1017.0,1.01,259.0,1.99,,,,91.0,,,804.0,04d,1694171617.0,1694217613.0,1694185200.0,Clouds,overcast clouds,1.0,400.54,1.09,4.03,36.12,0.25,3.34,4.2,1.08,,954.0
622,7,48,,M,,,,2023-09-09,09:15:00,67.77,68.81,66.88,97.0,1016.0,3.44,80.0,,,,,75.0,,8047.0,701.0,50d,1694257854.0,1694303438.0,1694265300.0,Mist,mist,1.0,240.33,0.79,3.21,21.1,0.14,5.58,6.09,1.08,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",1304.0
74,363,17,,M,,,,2015-09-13,11:00:00,65.82,66.47,63.73,93.0,1008.0,4.7,80.0,,,,,100.0,,2012.0,701.0,50d,1442139772.0,1442185185.0,1442156400.0,Mist,mist,,,,,,,,,,"['aqi', 'aqi_co', 'aqi_nh3', 'aqi_no', 'aqi_no2', 'aqi_o3', 'aqi_pm10', 'aqi_pm2_5', 'aqi_so2', 'precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",125.0
160,43,17,,F,,,,2023-09-30,09:45:00,66.61,67.12,62.94,88.0,1022.0,2.51,80.0,,,,,16.0,,,801.0,02d,1696072626.0,1696115377.0,1696081500.0,Clouds,few clouds,2.0,327.11,5.03,13.54,33.26,0.6,11.4,14.68,0.68,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",764.0
164,569,17,,F,,,,2024-09-13,05:30:00,66.88,67.37,62.89,87.0,1016.0,8.05,110.0,14.97,,,,100.0,,10000.0,804.0,04n,1726226381.0,1726271309.0,1726219800.0,Clouds,overcast clouds,2.0,226.97,0.0,1.5,62.23,0.65,6.04,6.36,0.17,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",796.0
167,313,48,,M,341.0,341.0,,2022-10-15,08:30:00,51.21,49.98,46.54,84.0,1017.0,6.98,199.0,,,,,0.0,,,800.0,01d,1665833359.0,1665873910.0,1665837000.0,Clear,clear sky,1.0,211.95,0.29,5.23,62.23,0.49,3.57,4.38,0.88,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",2078.0
149,567,47,,M,,,,2022-09-16,17:40:00,80.83,82.31,63.68,56.0,1020.0,8.05,70.0,,,,,20.0,,10000.0,801.0,02d,1663325912.0,1663370498.0,1663364400.0,Clouds,few clouds,2.0,327.11,2.46,20.22,75.82,1.15,13.88,15.41,1.03,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",496.0
165,574,51,,M,,,,2019-04-14,08:00:00,44.4,37.18,43.61,97.0,1006.0,16.11,70.0,,2.03,,2.03,100.0,,10000.0,301.0,09d,1555239797.0,1555287289.0,1555243200.0,Drizzle,drizzle,,,,,,,,,,"['aqi', 'aqi_co', 'aqi_nh3', 'aqi_no', 'aqi_no2', 'aqi_o3', 'aqi_pm10', 'aqi_pm2_5', 'aqi_so2', 'snow_mm', 'uv_index', 'wind_gust']",954.0
158,66,48,,M,,,,2023-10-28,10:00:00,67.93,68.04,60.46,77.0,1023.0,6.91,230.0,,,,,0.0,,10000.0,800.0,01d,1698493123.0,1698532335.0,1698501600.0,Clear,clear sky,1.0,223.64,0.94,3.98,36.12,0.44,4.1,11.12,2.6,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
626,1350,48,,M,,,,2025-10-24,17:15:00,56.34,55.9,53.44,90.0,1010.0,13.8,220.0,,4.7,,4.7,75.0,,10000.0,502.0,10d,1761316706.0,1761354824.0,1761351300.0,Rain,heavy intensity rain,2.0,89.69,0.0,0.92,63.71,0.04,0.5,0.5,0.02,"['snow_mm', 'uv_index', 'wind_gust']",458.0
1013,1521,11,,F,,,,2026-03-28,11:35:00,40.46,35.11,23.43,48.0,1035.0,8.05,330.0,,,,,0.0,,10000.0,800.0,01d,1774695989.0,1774740860.0,1774712100.0,Clear,clear sky,3.0,157.5,0.34,1.26,111.22,1.45,1.51,1.86,0.41,,1324.0
920,1536,38,,F,,,,2026-04-11,15:00:00,54.25,51.26,30.65,40.0,1030.0,4.61,0.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775934000.0,Clear,clear sky,3.0,163.44,0.21,0.99,112.71,1.1,5.36,6.27,1.31,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
906,1536,3,Finals,F,,,,2026-04-11,18:45:00,54.12,51.17,31.1,41.0,1027.0,5.75,0.0,,,,,75.0,,10000.0,803.0,04d,1775905497.0,1775952963.0,1775947500.0,Clouds,broken clouds,3.0,162.88,0.08,1.64,117.05,0.93,5.55,6.54,2.66,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
917,1536,39,,M,,,,2026-04-11,11:45:00,48.96,46.56,29.44,46.0,1032.0,5.75,100.0,,,,,0.0,,10000.0,800.0,01d,1775905497.0,1775952963.0,1775922300.0,Clear,clear sky,2.0,176.27,0.45,2.65,92.25,1.12,5.34,6.43,0.96,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",939.0
755,1342,48,,M,,,,2025-10-18,14:00:00,70.99,70.41,54.52,56.0,1017.0,2.19,296.0,,,,,0.0,,,800.0,01d,1760797633.0,1760837059.0,1760821200.0,Clear,clear sky,2.0,89.77,0.08,0.29,70.21,0.06,1.33,1.51,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1899.0
785,1304,47,,F,,,,2025-10-03,12:45:00,82.63,85.15,66.87,59.0,1018.0,10.36,220.0,,,,,0.0,,10000.0,800.0,01d,1759493193.0,1759534985.0,1759513500.0,Clear,clear sky,2.0,142.56,0.27,1.33,88.12,0.85,12.11,12.86,3.79,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",789.0
864,1564,4,,M,,,,2026-04-18,14:50:00,74.88,74.88,60.06,60.0,1013.0,12.66,110.0,,,,,0.0,,10000.0,800.0,01d,1776508037.0,1776555743.0,1776538200.0,Clear,clear sky,3.0,138.38,0.11,0.87,111.3,1.01,6.31,7.91,2.02,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
700,50,47,,F,,,,2023-10-07,12:15:00,63.12,62.94,57.2,81.0,1007.0,8.05,320.0,,2.44,,2.44,100.0,,10000.0,501.0,10d,1696676582.0,1696718097.0,1696695300.0,Rain,moderate rain,1.0,260.35,0.5,5.18,42.56,3.01,6.33,6.61,0.06,,415.0
788,1298,48,,M,,,,2025-09-27,17:45:00,64.74,65.57,64.45,99.0,1014.0,8.05,10.0,,2.29,,2.29,100.0,,6437.0,501.0,10d,1758971220.0,1759014246.0,1759009500.0,Rain,moderate rain,1.0,182.01,0.1,2.28,53.3,0.11,9.54,9.7,0.22,"['snow_mm', 'uv_index', 'wind_gust']",1055.0
159,66,47,,F,,,,2023-10-28,11:00:00,74.28,74.43,61.32,64.0,1023.0,8.05,260.0,,,,,0.0,,10000.0,800.0,01d,1698493123.0,1698532335.0,1698505200.0,Clear,clear sky,1.0,223.64,0.83,3.3,52.21,0.57,4.18,12.04,3.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",566.0
829,1472,4,,M,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
831,1472,17,,M,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
832,1472,24,,F,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
833,1472,24,,M,,,,2026-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0
705,52,48,,M,,,,2023-10-13,10:20:00,57.33,55.58,43.57,60.0,1017.0,11.5,10.0,,,,,0.0,,10000.0,800.0,01d,1697195437.0,1697236058.0,1697206800.0,Clear,clear sky,1.0,303.75,2.68,5.65,42.92,1.16,3.64,4.6,0.76,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",129.0
875,1574,11,,F,,,,2026-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
877,1574,9,Invitational,M,,,,2026-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
882,1574,46,,M,,,,2026-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
892,1536,34,,F,,,,2026-04-12,09:10:00,49.35,44.11,36.9,62.0,1019.0,13.8,190.0,,0.32,,0.32,100.0,,10000.0,500.0,10d,1775991798.0,1776039430.0,1775999400.0,Rain,light rain,2.0,168.6,0.37,3.57,85.73,1.25,6.75,8.05,4.16,"['snow_mm', 'uv_index', 'wind_gust']",939.0
859,1564,11,,M,,,,2026-04-18,12:20:00,81.48,80.55,51.22,35.0,1015.0,5.75,50.0,,,,,20.0,,10000.0,801.0,02d,1776508037.0,1776555743.0,1776529200.0,Clouds,few clouds,3.0,140.24,0.14,0.9,107.24,0.95,6.13,7.89,2.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",27.0
35,64,47,,F,130.0,130.0,,2024-10-28,11:00:00,52.18,50.02,39.58,62.0,1025.0,6.91,170.0,,,,,0.0,,10000.0,800.0,01d,1730117369.0,1730155609.0,1730127600.0,Clear,clear sky,2.0,427.25,9.5,23.99,37.19,3.7,12.9,15.82,1.74,,825.0
161,568,17,,F,,,,2024-09-20,09:00:00,70.09,70.03,59.45,69.0,1014.0,5.75,20.0,,,,,0.0,,10000.0,800.0,01d,1726829351.0,1726873406.0,1726837200.0,Clear,clear sky,1.0,330.45,5.59,27.08,33.26,8.46,9.12,11.96,0.85,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",129.0
75,363,17,,F,,,,2015-09-13,10:00:00,64.72,65.26,62.65,93.0,1008.0,4.7,80.0,,,,,100.0,,4828.0,701.0,50d,1442139772.0,1442185185.0,1442152800.0,Mist,mist,,,,,,,,,,"['aqi', 'aqi_co', 'aqi_nh3', 'aqi_no', 'aqi_no2', 'aqi_o3', 'aqi_pm10', 'aqi_pm2_5', 'aqi_so2', 'precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",125.0
230,655,47,,F,,,,2024-10-12,11:20:00,68.27,67.24,49.98,52.0,1015.0,12.66,320.0,16.11,,,,0.0,,10000.0,800.0,01d,1728731379.0,1728771952.0,1728746400.0,Clear,clear sky,2.0,260.35,0.45,2.31,92.98,1.94,7.96,8.58,0.51,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",444.0
706,53,47,,F,,,,2023-10-13,13:20:00,50.13,49.26,48.47,94.0,1010.0,17.27,100.0,24.16,6.99,,6.99,100.0,,4023.0,502.0,10d,1697198895.0,1697239143.0,1697221200.0,Rain,heavy intensity rain,1.0,267.03,0.28,5.27,40.77,2.18,2.28,2.33,0.1,"['snow_mm', 'uv_index']",925.0
712,56,47,,F,,,,2023-10-14,11:00:00,67.64,66.83,52.36,58.0,1019.0,4.61,150.0,,,,,40.0,,10000.0,802.0,03d,1697292893.0,1697333587.0,1697306400.0,Clouds,scattered clouds,3.0,1214.98,128.75,54.84,3.67,3.43,36.04,47.03,5.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
716,58,48,,M,,,,2023-10-14,10:00:00,57.43,57.52,57.16,99.0,1008.0,0.0,0.0,,0.51,,0.51,100.0,,10000.0,500.0,10d,1697282890.0,1697323614.0,1697292000.0,Rain,light rain,2.0,211.95,0.12,2.7,75.1,0.36,6.39,6.61,0.13,"['snow_mm', 'uv_index', 'wind_gust']",2078.0
717,59,47,,F,,,,2023-10-14,12:00:00,56.37,54.63,43.54,62.0,1009.0,3.44,360.0,,,,,0.0,,10000.0,800.0,01d,1697281166.0,1697321403.0,1697299200.0,Clear,clear sky,1.0,263.69,0.73,2.91,52.93,0.68,1.36,1.64,0.13,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",336.0
711,56,48,,M,,,,2023-10-14,10:15:00,63.19,62.31,51.66,66.0,1019.0,3.44,140.0,,,,,75.0,,10000.0,803.0,04d,1697292893.0,1697333587.0,1697303700.0,Clouds,broken clouds,3.0,1214.98,128.75,54.84,3.67,3.43,36.04,47.03,5.89,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",124.0
720,60,47,,F,,,,2023-10-15,12:00:00,59.23,58.1,49.08,69.0,1006.0,4.0,329.0,11.99,,,,21.0,,,801.0,02d,1697368883.0,1697409635.0,1697385600.0,Clouds,few clouds,1.0,277.04,0.83,4.28,41.13,3.87,2.55,2.94,0.16,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m']",441.0
730,70,48,,M,,,,2023-10-13,18:00:00,85.82,95.94,76.15,73.0,1009.0,10.0,254.0,18.01,,,,40.0,,10000.0,802.0,03d,1697196403.0,1697238067.0,1697234400.0,Clouds,scattered clouds,2.0,250.34,0.59,7.45,72.24,0.91,3.93,6.22,0.44,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",196.0
731,340,17,,F,,,,2024-08-30,17:00:00,88.66,94.71,70.95,56.0,1019.0,4.9,148.0,,,,,32.0,,,802.0,03d,1725014674.0,1725062006.0,1725051600.0,Clouds,scattered clouds,4.0,293.73,0.38,4.37,147.34,3.67,12.71,13.42,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",957.0
177,587,48,,M,94.0,94.0,,2024-09-28,09:30:00,65.19,65.59,61.86,89.0,1009.0,10.36,40.0,,0.51,,0.51,100.0,,4828.0,500.0,10d,1727522868.0,1727565616.0,1727530200.0,Rain,moderate rain,1.0,300.41,0.26,17.82,34.33,3.87,4.36,5.03,0.32,"['snow_mm', 'uv_index', 'wind_gust']",638.0
176,586,48,,M,400.0,400.0,,2024-09-28,10:00:00,68.0,68.13,60.53,77.0,1010.0,5.75,100.0,,0.25,,0.25,0.0,,10000.0,500.0,10d,1727522089.0,1727564960.0,1727532000.0,Clear,clear sky,1.0,226.97,0.27,1.44,33.62,0.28,4.11,4.53,0.19,"['snow_mm', 'uv_index', 'wind_gust']",2078.0
178,587,47,,F,60.0,60.0,,2024-09-28,10:30:00,64.54,65.07,62.47,93.0,1010.0,9.22,30.0,,2.03,,2.03,100.0,,4828.0,501.0,10d,1727522868.0,1727565616.0,1727533800.0,Rain,light rain,1.0,300.41,0.59,17.48,32.19,3.93,4.36,5.02,0.32,"['snow_mm', 'uv_index', 'wind_gust']",638.0
180,588,47,,F,,,,2024-09-27,14:45:00,69.85,69.78,59.23,69.0,1018.0,13.8,20.0,,,,,75.0,,10000.0,803.0,04d,1727445999.0,1727488839.0,1727473500.0,Clouds,broken clouds,2.0,216.96,0.16,0.85,71.53,0.1,2.5,4.11,0.34,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",202.0
183,590,48,,M,,,,2024-09-28,10:45:00,68.88,68.85,59.49,72.0,1012.0,23.02,30.0,31.07,,,,100.0,,10000.0,804.0,04d,1727523935.0,1727566669.0,1727538300.0,Clouds,overcast clouds,2.0,205.28,0.2,3.3,67.95,1.97,3.67,4.0,0.36,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",603.0
185,591,47,,F,230.0,230.0,5720.0,2024-09-28,11:30:00,73.26,72.82,55.63,54.0,1014.0,1.99,251.0,5.01,,,,0.0,,10000.0,800.0,01d,1727524351.0,1727567074.0,1727541000.0,Clear,clear sky,2.0,198.6,0.38,1.71,89.41,1.46,3.76,4.03,0.91,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",970.0
187,592,48,,M,,,,2024-09-28,11:40:00,73.71,73.31,56.05,54.0,1012.0,15.01,340.0,20.0,,,,0.0,,10000.0,800.0,01d,1727525376.0,1727568269.0,1727541600.0,Clear,clear sky,2.0,200.27,0.19,1.22,85.83,1.19,6.81,7.79,3.48,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index']",1407.0
198,620,48,,M,,,,2024-10-04,18:30:00,79.07,79.07,51.31,38.0,1021.0,4.23,358.0,,,,,0.0,,,800.0,01d,1728042539.0,1728084432.0,1728081000.0,Clear,clear sky,3.0,243.66,0.09,4.63,103.0,5.25,14.02,15.57,0.54,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",500.0
191,594,47,,F,,,,2024-09-28,11:00:00,67.55,66.92,54.09,62.0,1017.0,6.91,0.0,,,,,100.0,,10000.0,804.0,04d,1727519954.0,1727562713.0,1727535600.0,Clouds,overcast clouds,2.0,413.9,6.87,21.08,43.63,2.77,17.46,21.09,0.23,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",127.0
194,606,47,,F,60.0,60.0,,2024-10-04,09:20:00,68.76,69.66,66.34,92.0,1021.0,5.3,93.0,,,,,100.0,,,804.0,04d,1728041700.0,1728083911.0,1728048000.0,Clouds,broken clouds,1.0,307.08,2.12,15.08,18.06,1.07,7.5,10.82,0.3,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'visibility_m', 'wind_gust']",1033.0
192,594,48,,M,,,,2024-09-28,12:00:00,69.58,69.24,56.88,64.0,1017.0,5.75,0.0,,,,,100.0,,10000.0,804.0,04d,1727519954.0,1727562713.0,1727539200.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,"['precipitation_mm', 'rain_mm', 'snow_mm', 'uv_index', 'wind_gust']",127.0
