meet_id,sport_id,meet_name,start_date,end_date,meet_city,meet_state,meet_latitude,meet_longitude,meet_timezone,altitude,nirca_only,regionals,nationals,approved
257,3,Holst Invitational,2024-04-20,2024-04-20,St. Paul,Minnesota,,,,765.0,False,False,False,True
259,3,Terrapin Invitational,2024-04-20,2024-04-20,Landover,Maryland,,,,60.0,True,False,False,True
260,3,UB Alumni Classic,2024-04-20,2024-04-20,Getzville,New York,,,,582.0,False,False,False,True
261,3,Bruno's Backyard Classic,2024-04-21,2024-04-21,Providence,Rhode Island,,,,9.0,False,False,False,True
262,3,Catamount Classic,2024-04-21,2024-04-21,Cullowhee,North Carolina,,,,2116.0,False,False,False,True
263,3,DeBacker Invitational,2024-04-21,2024-04-21,Cedar Rapids,Iowa,,,,731.0,False,False,False,True
264,3,Dewey Allgood Invitational,2024-04-21,2024-04-21,Rolla,Missouri,,,,1115.0,False,False,False,True
266,3,Drake Relays,2024-04-24,2024-04-27,Des Moines,Iowa,,,,810.0,False,False,False,True
267,3,GVSU Extra Weekend Meet,2024-04-25,2024-04-25,Allendale,Michigan,,,,656.0,False,False,False,True
268,3,Janis Rider/Doug Bolstorff Invitational,2024-04-25,2024-04-27,Saint Paul,Minnesota,,,,765.0,False,False,False,True
269,3,Kip Janvrin Open,2024-04-25,2024-04-26,Indianola,Iowa,,,,968.0,False,False,False,True
270,3,UW-Whitewater Drake Alternative,2024-04-25,2024-04-25,Whitewater,Wisconsin,,,,811.0,False,False,False,True
271,3,App State Open,2024-04-26,2024-04-27,Boone,North Carolina,,,,3235.0,False,False,False,True
272,3,James Barber Invitational,2024-04-26,2024-04-27,New Haven,Connecticut,,,,22.0,False,False,False,True
273,3,ONU Outdoor Invitational,2024-04-26,2024-04-27,Bourbonnais,Illinois,,,,682.0,False,False,False,True
274,3,Oregon State High Performance,2024-04-26,2024-04-27,Corvallis,Oregon,,,,228.0,False,False,False,True
275,3,Ashland Alumni Open,2024-04-27,2024-04-27,Ashland,Ohio,,,,1073.0,False,False,False,True
276,3,Carol and John Covert Classic,2024-04-27,2024-04-27,Bethlehem,Pennsylvania,,,,282.0,False,False,False,True
277,3,Cole Piper Open,2024-04-27,2024-04-27,Maryville,Tennessee,,,,935.0,False,False,False,True
278,3,Paul Kaiser Classic,2024-04-27,2024-04-27,Shippensburg,Pennsylvania,,,,653.0,False,False,False,True
280,3,Badger Challenge,2024-05-03,2024-05-03,Madison,Wisconsin,,,,925.0,False,False,False,True
281,3,Battle in the Bluffs,2024-05-03,2024-05-03,Dubuque,Iowa,,,,623.0,False,False,False,True
282,3,Billy Hayes Invitational,2024-05-03,2024-05-03,Bloomington,Indiana,,,,783.0,False,False,False,True
1034,2,Crimson Open,2025-02-08,2025-02-08,Cambridge,Massachusetts,,,,16.0,False,False,False,True
1495,3,LCC Open,2026-03-14,2026-03-14,Eugene,Oregon,,,,424.0,False,False,False,True
315,2,Kent Taylor Invite,2017-02-19,2017-02-19,Chapel HIll,North Carolina,,,,489.0,False,False,False,True
409,1,BURC Open,2016-10-08,2016-10-08,Binghamton,New York,,,,856.0,True,False,False,True
410,1,Little Tens Invitational,2016-10-08,2016-10-08,Brighton,Michigan,,,,924.0,True,False,False,True
411,1,Cavalier Invitational,2016-10-08,2016-10-08,Charlottesville,Virginia,,,,458.0,True,False,False,True
412,1,UO Running Club Race,2016-10-08,2016-10-08,Eugene,Oregon,,,,424.0,True,False,False,True
414,1,Clemson Super Taco Classic,2016-10-15,2016-10-15,Spartanburg,South Carolina,,,,803.0,True,False,False,True
415,1,Chips Trails Invitational,2016-10-15,2016-10-15,Mt. Pleasant,Michigan,,,,770.0,True,False,False,True
416,1,Nittany Lion Invitational,2016-10-15,2016-10-15,State College,Pennsylvania,,,,1137.0,True,False,False,True
417,1,Mountaineer Tune-Up,2016-10-15,2016-10-15,Morgantown,West Virginia,,,,886.0,True,False,False,True
423,1,Pacific Regional,2016-10-29,2016-10-29,Belmont,California,,,,194.0,True,True,False,True
431,1,UConn Invitational,2017-09-23,2017-09-23,Storrs,Connecticut,,,,609.0,True,False,False,True
432,1,Little Tens Invitational,2017-09-30,2017-09-30,New Boston,Michigan,,,,638.0,True,False,False,True
434,1,Charlotte McAlpine Trail Race,2017-09-30,2017-09-30,Charlotte,North Carolina,,,,764.0,True,False,False,True
435,1,BRC Open,2017-09-30,2017-09-30,Binghamton,New York,,,,856.0,True,False,False,True
436,1,Mountaineer Classic,2017-09-30,2017-09-30,Morgantown,West Virginia,,,,886.0,True,False,False,True
437,1,Rutgers Invitational,2017-10-01,2017-10-01,New Brunswick,New Jersey,,,,46.0,True,False,False,True
439,1,Cavalier Invitational,2017-10-07,2017-10-07,Charlottesville,Virginia,,,,458.0,True,False,False,True
438,1,Nittany Lion Invitational,2017-10-07,2017-10-07,University Park,Pennsylvania,,,,,True,False,False,True
440,1,University of Oregon Running Club Invitational,2017-10-07,2017-10-07,Eugene,Oregon,,,,424.0,True,False,False,True
442,1,Spartan Grand Classic,2017-10-14,2017-10-14,Lansing,Michigan,,,,859.0,True,False,False,True
493,1,UMass Amherst Invitational,2019-10-05,2019-10-05,Amherst,Massachusetts,,,,314.0,True,False,False,True
441,1,Running of the Bulls,2017-10-07,2017-10-07,Buffalo,New York,,,,602.0,True,False,False,True
285,3,Meet of the UnSaintly,2024-05-03,2024-05-03,St. Paul,Minnesota,,,,765.0,False,False,False,True
286,3,Oxy Invitational,2024-05-04,2024-05-04,Los Angeles,California,,,,300.0,False,False,False,True
535,1,MC5 Cross Country Invitational,2022-10-15,2022-10-15,Anderson,Indiana,,,,880.0,True,False,False,True
340,1,Wolfpack Invitational,2024-08-30,2024-08-30,Youngwood,Pennsylvania,40.240348,-79.5767066,America/New_York,957.0,False,False,False,True
287,3,WVU Last Chance,2024-05-04,2024-05-04,Morgantown,West Virginia,,,,886.0,False,False,False,True
569,1,RSCC Raider XC Invite,2024-09-13,2024-09-13,Harriman,Tennessee,35.9339639,-84.5524359,America/New_York,796.0,False,False,False,True
1013,2,Joe Hilton Invitational,2018-01-14,2018-01-14,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
288,3,Franson Last Chance,2024-05-09,2024-05-11,Azusa,California,,,,609.0,False,False,False,True
289,3,Harrison Dillard Twilight,2024-05-09,2024-05-10,Berea,Ohio,,,,753.0,False,False,False,True
290,3,St. Francis Fighting Chance Invite,2024-05-10,2024-05-11,Joliet,Illinois,,,,537.0,False,False,False,True
291,3,L&C Portland Distance Carnival,2024-05-11,2024-05-11,Portland,Oregon,,,,34.0,False,False,False,True
292,3,Eagle Open,2024-05-12,2024-05-12,La Crosse,Wisconsin,,,,671.0,False,False,False,True
314,2,Art & Linda Maillet UNC Open,2017-01-14,2017-01-14,Chapel HIll,North Carolina,,,,489.0,False,False,False,True
433,1,DC Invitational,2017-09-30,2017-09-30,Washington DC,DC,,,,23.0,True,False,False,True
494,1,BRC Open,2019-10-05,2019-10-05,Binghamton,New York,,,,856.0,True,False,False,True
495,1,Spartan Grand Classic,2019-10-12,2019-10-12,Lansing,Michigan,,,,859.0,True,False,False,True
496,1,Cavalier Invitational,2019-10-19,2019-10-19,Charlottesville,Virginia,,,,458.0,True,False,False,True
498,1,Princeton Invitational,2019-10-20,2019-10-20,Princeton,New Jersey,,,,207.0,True,False,False,True
534,1,Mountaineer Invitational,2022-10-08,2022-10-08,Boone,North Carolina,,,,3235.0,True,False,False,True
1035,2,GVSU Mike Lints Alumni Open,2025-02-08,2025-02-08,Allendale,Michigan,,,,656.0,False,False,False,True
328,1,Friday Night Lights Elon XC Opener,2023-09-01,,Elon,North Carolina,36.1029132,-79.5066895,America/New_York,707.0,False,False,False,True
1036,2,Boston College Showdown at The Heights,2025-02-08,2025-02-08,Boston,Massachusetts,,,,28.0,False,False,False,True
866,2,Indiana Early Bird,2024-12-13,2024-12-13,Bloomington,Indiana,,,,783.0,False,False,False,True
1044,2,Joe LaRocco Invitational,2025-02-15,2025-02-15,Roanoke,Virginia,,,,923.0,False,False,False,True
1066,3,UCLA Club All-Comers Meet,2025-02-08,2025-02-08,Los Angeles,California,,,,300.0,False,False,False,True
1076,2,Tyson Invitational,2025-02-14,2025-02-15,Fayetteville,Arkansas,,,,1407.0,False,False,False,True
1095,3,Occidental DC & SBC,2025-03-08,2025-03-08,Los Angeles,California,,,,300.0,False,False,False,True
1166,3,Willamette Invitational,2019-03-23,2019-03-23,Salem,Oregon,,,,159.0,False,False,False,True
1167,3,John Knight Twilight,2019-04-05,2019-04-05,Monmouth,Oregon,,,,202.0,False,False,False,True
1161,3,Willamette Opener,2020-03-07,2020-03-07,Salem,Oregon,,,,159.0,False,False,False,True
1165,3,Willamette Opener,2019-03-02,2019-03-02,Salem,Oregon,,,,159.0,False,False,False,True
1169,3,Portland Twilight,2019-05-03,2019-05-03,Portland,Oregon,,,,34.0,False,False,False,True
1156,3,Titan Invitational,2021-04-16,2021-04-17,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
1171,3,Linfield Erik Anderson Memorial Icebreaker,2018-03-02,2018-03-03,McMinnville,Oregon,,,,159.0,False,False,False,True
1172,3,Willamette Opener,2018-03-03,2018-03-03,Salem,Oregon,,,,159.0,False,False,False,True
1173,3,40th Annual Aztec Open and Invitational,2018-03-23,2018-03-23,San Diego,California,,,,50.0,False,False,False,True
1174,3,John Knight Twilight,2018-04-06,2018-04-06,Monmouth,Oregon,,,,202.0,False,False,False,True
1175,3,Clackmas CC Cougar Open,2018-04-21,2018-04-21,Canby,Oregon,,,,155.0,False,False,False,True
1176,3,Portland Twilight,2018-05-12,2018-05-12,Portland,Oregon,,,,34.0,False,False,False,True
1177,3,Willamette Opener,2017-03-04,2017-03-04,Salem,Oregon,,,,159.0,False,False,False,True
1056,3,Charlotte Outdoor Invite,2025-02-22,2025-02-22,Charlotte,North Carolina,,,,764.0,True,False,False,True
1082,3,Capital Relays,2025-02-23,2025-02-23,Bethesda,Maryland,,,,351.0,True,False,False,True
1090,2,Billy Brockmueller Invitational 2025,2025-03-02,2025-03-02,Providence,Rhode Island,,,,9.0,False,False,False,True
1114,3,Willamette Opener,2023-03-04,2023-03-04,Salem,Oregon,,,,159.0,False,False,False,True
1120,3,University of Maryland Invitational,2013-03-30,2013-03-30,College Park,Maryland,,,,72.0,False,False,False,True
1135,3,Northeastern Husky Club Invitational,2025-03-22,2025-03-22,Boston,Massachusetts,,,,28.0,True,False,False,True
1136,3,Oregon Preview,2025-03-21,2025-03-22,Eugene,Oregon,,,,424.0,False,False,False,True
1142,3,IWU Polar Bear Classic,2025-03-21,2025-03-22,Marion,Indiana,,,,812.0,False,False,False,True
1143,3,Hokie Invitational,2025-03-22,2025-03-22,Blacksburg,Virginia,,,,2078.0,False,False,False,True
1157,3,Portland Twilight,2021-05-08,2021-05-08,Portland,Oregon,,,,34.0,False,False,False,True
1163,3,Richard Martin Jr Invitational,2025-03-21,2025-03-22,Conway,Arkansas,,,,312.0,False,False,False,True
1180,3,Jenn Boyman Memorial Invite,2017-04-01,2017-04-01,McMinnville,Oregon,,,,159.0,False,False,False,True
1181,3,John Knight Twilight,2017-04-07,2017-04-07,Monmouth,Oregon,,,,202.0,False,False,False,True
1182,3,Chico State Outdoor Twilight and Distance Festival,2017-04-07,2017-04-08,Chico,California,,,,198.0,False,False,False,True
1183,3,Cougar Open,2017-04-22,2017-04-22,Oregon City,Oregon,,,,139.0,False,False,False,True
1184,3,OSU High Performance Meet,2017-04-28,2017-04-29,Corvallis,Oregon,,,,228.0,False,False,False,True
1185,3,Oregon Twilight,2017-05-05,2017-05-05,Eugene,Oregon,,,,424.0,False,False,False,True
1186,3,Portland Twilight Meet,2017-05-13,2017-05-13,Portland,Oregon,,,,34.0,False,False,False,True
606,1,Georgia Tech Invitational,2024-10-04,2024-10-04,Fairburn,Georgia,33.5670562,-84.5810418,America/New_York,1033.0,False,False,False,True
1168,3,Titan 30th Avenue Twilight,2019-04-20,2019-04-20,Eugene,Oregon,44.0505054,-123.0950506,,424.0,False,False,False,True
227,3,NIRCA Track & Field National Championship,2024-04-06,2024-04-07,Richmond,Virginia,37.5385087,-77.43428,America/New_York,147.0,True,False,True,True
600,1,34th Annual Greensboro XC Invitational,2017-09-30,2017-09-30,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
601,1,Charlotte McAlpine Trail Race,2022-09-24,2022-09-24,Charlotte,North Carolina,,,,764.0,True,False,False,True
602,1,32nd Annual Greensboro Cross Country Invitational,2015-09-26,2015-09-26,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
603,3,The Trojan Relays,2023-04-14,2023-04-15,Mount Olive,North Carolina,,,,159.0,False,False,False,True
605,1,31st Annual Greensboro Cross Country Invitational,2014-09-27,2014-09-27,Pleasant Garden,North Carolina,,,,859.0,False,False,False,True
604,3,Charlotte Outdoor Invite,2022-03-26,2022-03-26,Charlotte,North Carolina,35.2272086,-80.8430827,,764.0,True,False,False,True
620,1,NCAA DIII Pre-Nats,2024-10-04,2024-10-04,Terre Haute,Indiana,39.4667025,-87.4139119,America/Indiana/Indianapolis,500.0,False,False,False,True
608,2,Badger St. Valentine's Invitational,2023-02-17,,Madison,Wisconsin,,,,925.0,False,False,False,True
609,2,UW Platteville Invitational,2023-02-11,,Platteville,Wisconsin,,,,982.0,False,False,False,True
610,3,WLC Green and White Invite,2023-04-15,,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
611,3,Wisconsin Classic,2023-05-05,,Madison,Wisconsin,,,,925.0,False,False,False,True
612,1,UNC Invitational,2012-09-15,2012-09-15,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
615,1,Tar Heel Invitational,2009-10-10,2009-10-10,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
613,1,Tar Heel Invitational,2012-10-27,2012-10-27,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
616,1,UNC Invite,2008-10-11,2008-10-11,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
617,1,Southeast Regionals,2011-10-15,2011-10-15,Spartanburg,South Carolina,,,,803.0,True,True,False,True
632,1,Daniel Mullen Memorial Invitational,2024-10-05,2024-10-05,New Concord,Ohio,,,,869.0,False,False,False,True
614,1,UNC Invitational,2010-10-09,2010-10-09,Chapel Hill,North Carolina,,,,489.0,True,False,False,True
619,1,Southeast Cross Country Regionals,2010-10-23,2010-10-23,Clemson,South Carolina,,,,703.0,True,True,False,True
598,3,Scarlet Knight Twilight,2022-04-16,2022-04-16,Edison,New Jersey,,,,85.0,True,False,False,True
636,1,Adidas XC Challenge,2021-09-17,2021-09-18,Cary,North Carolina,,,,496.0,False,False,False,True
621,1,OWU Invitational,2024-10-04,2024-10-04,Delaware,Ohio,40.2986724,-83.067965,America/New_York,869.0,False,False,False,True
624,1,Irish Invitational,2024-10-05,2024-10-05,Niles,Michigan,41.8297694,-86.2541768,America/Detroit,691.0,True,False,False,True
625,1,Live in Lou Classic,2024-10-05,2024-10-05,Louisville,Kentucky,38.2542376,-85.759407,America/Kentucky/Louisville,461.0,False,False,False,True
626,1,Dan Huston Invite,2024-10-05,2024-10-05,Waverly,Iowa,42.7258451,-92.4746033,America/Chicago,913.0,False,False,False,True
629,1,Williamette Invitational,2024-10-05,2024-10-05,Salem,Oregon,44.9391565,-123.033121,America/Los_Angeles,159.0,False,False,False,True
633,1,Paul Short Run Invitational,2024-10-05,2024-10-05,Lehigh,Pennsylvania,40.76688315,-75.54257727331787,America/New_York,736.0,False,False,False,True
634,4,Domer Run,2024-10-05,2024-10-05,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
630,1,2014 Cross Country Nationals,2014-11-15,2014-11-17,East Lansing,Michigan,,,,857.0,True,False,True,True
631,1,Warrior Invitational,2024-10-05,2024-10-05,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
635,2,Liberty Kickoff 2020,2020-01-24,2020-01-25,Lynchburg,Virginia,,,,635.0,False,False,False,True
637,1,Adidas XC Challenge,2019-09-20,2019-09-21,Cary,North Carolina,,,,496.0,False,False,False,True
638,1,Adidas XC Challenge,2017-09-15,2017-09-16,Cary,North Carolina,,,,496.0,False,False,False,True
639,1,Adidas XC Challenge,2016-09-16,2016-09-17,Cary,North Carolina,,,,496.0,False,False,False,True
640,1,Adidas XC Challenge,2015-09-18,2015-09-19,Cary,North Carolina,,,,496.0,False,False,False,True
1415,2,Jack Skoog Invitational,2026-01-16,2026-01-16,Lansing,Michigan,,,,859.0,False,False,False,True
607,1,Joe Piane Notre Dame Invitational,2024-10-04,2024-10-04,South Bend,Indiana,41.6833813,-86.2500066,America/Indiana/Indianapolis,692.0,False,False,False,True
643,1,Adidas XC Challenge,2011-09-16,2011-09-17,Cary,North Carolina,,,,496.0,False,False,False,True
645,1,Charlotte McAlpine Trail Race,2021-09-25,2021-09-25,Charlotte,North Carolina,,,,764.0,True,False,False,True
646,4,NIRCA Half Marathon Nationals,2017-04-08,2017-04-08,Bloomington,Indiana,,,,783.0,True,False,True,True
647,3,Duke Invitational,2011-04-08,2011-04-09,Durham,North Carolina,,,,400.0,False,False,False,True
649,1,Caldwell Cougar Chase Invite,2024-09-28,2024-09-28,Caldwell,New Jersey,,,,403.0,False,False,False,True
651,3,NIRCA Track & Field Nationals,2019-04-13,2019-04-14,Oxford,Ohio,,,,954.0,True,False,True,True
653,1,University of the Ozarks Invitational,2024-10-12,2024-10-12,Clarksville,Arkansas,35.4713108,-93.4664819,America/Chicago,369.0,False,False,False,True
654,1,Ashbury Invitational,2024-10-12,2024-10-12,Wilmore,Kentucky,37.8640406,-84.6601993,America/New_York,881.0,False,False,False,True
656,1,Brian T. Simpson Invite,2024-10-12,2024-10-12,Columbia,Missouri,38.951883,-92.3337366,America/Chicago,706.0,False,False,False,True
660,1,Notre Dame Interhall Cross Country,2024-10-08,2024-10-08,Notre Dame,Indiana,41.6992003,-86.2373691,America/Indiana/Indianapolis,734.0,False,False,False,True
675,1,NIRCA Great Plains Regional Championships,2024-10-19,2024-10-19,Iowa City,Iowa,41.6612561,-91.5299106,America/Chicago,665.0,True,True,False,True
657,1,UAC Invite,2006-10-07,2006-10-07,Bloomington,Indiana,,,,783.0,True,False,False,True
676,1,NIRCA Mid-Atlantic Regional Championship,2024-10-19,2024-10-19,Lehigh,Pennsylvania,40.76688315,-75.54257727331787,America/New_York,736.0,True,True,False,True
641,1,Adidas XC Challenge,2014-09-19,2014-09-20,Cary,North Carolina,,,,496.0,False,False,False,True
661,1,Michigan Fall Classic,2006-09-30,2006-09-30,Dexter,Michigan,,,,884.0,True,False,False,True
663,1,JMU Club XC Invite,2007-09-22,2007-09-22,Harrisonburg,Virginia,,,,1324.0,True,False,False,True
664,1,Michigan Fall Classic,2007-09-27,2007-09-27,Dearborn,Michigan,,,,591.0,True,False,False,True
665,1,Running of the Emus,2007-10-06,2007-10-06,Ypsilanti,Michigan,,,,688.0,True,False,False,True
666,1,East Regional,2007-10-20,2007-10-20,Philadelphia,Pennsylvania,,,,34.0,True,True,False,True
667,1,MC5 Midwest Regional,2007-10-20,2007-10-20,Muncie,Indiana,,,,951.0,True,True,False,True
668,1,Michigan Fall Classic,2008-09-20,2008-09-20,Dearborn,Michigan,,,,591.0,True,False,False,True
669,1,Binghamton Open,2008-09-27,2008-09-27,Binghamton,New York,,,,856.0,True,False,False,True
670,1,Southeast Regional,2008-10-18,2008-10-18,Harrisonburg,Virginia,,,,1324.0,True,True,False,True
671,1,Northeast Regional,2008-10-18,2008-10-18,Mansfield,Connecticut,,,,336.0,True,True,False,True
672,1,MC5 Midwest Regional,2008-10-18,2008-10-18,Anderson,Indiana,,,,880.0,True,True,False,True
673,1,WTC XC Challenge,2008-10-25,2008-10-25,Middleton,Wisconsin,,,,928.0,True,False,False,True
674,1,NIRCA Cross Country National Championships,2008-11-08,2008-11-08,State College,Pennsylvania,,,,1137.0,True,False,True,True
677,1,Santa Clara University Bronco Invitational,2024-10-19,2024-10-19,Santa Clara,California,37.3541132,-121.955174,America/Los_Angeles,71.0,False,False,False,True
679,1,Falcon Collegiate Invitational,2024-10-18,,Bowling Green,Ohio,41.3747744,-83.6513229,America/New_York,691.0,False,False,False,True
682,1,UConn Autumn Invitational,2024-10-12,2024-10-12,Mansfield,Connecticut,41.7782147,-72.2131565,America/New_York,336.0,True,False,False,True
678,1,UTC Home CC Meet,2024-10-18,2024-10-18,Chattanooga,Tennessee,,,,677.0,False,False,False,True
684,1,George Oja Invitational,2024-10-19,2024-10-19,Salem,Oregon,44.9391565,-123.033121,America/Los_Angeles,159.0,False,False,False,True
680,1,Nooga at Night Invite,2024-10-12,2024-10-12,East Ridge,Tennessee,,,,735.0,False,False,False,True
681,2,Art and Linda Maillet UNC Open,2015-01-17,2015-01-17,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1015,2,Gene Anderson Invitational,2013-02-02,2013-02-02,Chapel Hill,North Carolina,,,,489.0,False,False,False,True
1045,2,DePauw Indoor Invitational,2025-02-15,2025-02-15,Greencastle,Indiana,,,,842.0,False,False,False,True
642,1,Adidas XC Challenge,2013-09-20,2013-09-21,Cary,North Carolina,,,,496.0,False,False,False,True
1057,2,Alex Wilson Invitational,2025-02-22,2025-02-22,Notre Dame,Indiana,,,,734.0,False,False,False,True
650,1,Spartan Grand Classic,2024-10-05,2024-10-05,Waverly,Michigan,42.7428934,-84.6400826,America/Detroit,864.0,True,False,False,True
690,1,Princeton Invitational,2009-10-03,2009-10-03,Princeton,New Jersey,,,,207.0,True,False,False,True
691,1,Southeast Regional Cross Country Championships,2009-10-24,2009-10-24,Penn Laird,Virginia,,,,1205.0,True,True,False,True
692,1,Northeast Regional Cross Country Championships,2009-10-24,2009-10-24,Mansfield,Connecticut,,,,336.0,True,True,False,True
693,1,Midwest Regional Cross Country Championships,2009-10-24,2009-10-24,Middleton,Wisconsin,,,,928.0,True,True,False,True
694,1,NIRCA National Cross Country Championships,2009-11-14,2009-11-14,Bloomington,Indiana,,,,783.0,True,False,True,True
1039,2,Liberty Open,2025-02-07,2025-02-08,Lynchburg,Virginia,,,,635.0,False,False,False,True
1046,2,GVSU Big Meet,2025-02-14,2025-02-14,Allendale,Michigan,,,,656.0,False,False,False,True
1058,2,Wittenberg Collegiate Meet,2025-02-22,,Springfield,Ohio,,,,974.0,False,False,False,True
1067,2,USATF-NE Indoor Championship,2025-02-23,2025-02-23,Cambridge,Massachusetts,,,,16.0,False,False,False,True
1096,4,Little Rock Marathon Weekend,2025-03-01,2025-03-02,Little Rock,Arkansas,,,,337.0,False,False,False,True
1069,2,West Point Tune-Up,2025-02-22,2025-02-22,West Point,New York,,,,528.0,False,False,False,True
1070,2,Marc Deneault Invitational,2025-02-22,2025-02-22,Ithaca,New York,,,,1023.0,False,False,False,True
1071,2,Panther Tune-Up,2025-02-22,2025-02-22,Milwaukee,Wisconsin,,,,593.0,False,False,False,True
1083,3,Willamette Opener,2025-03-01,2025-03-01,Willamette,Oregon,,,,221.0,False,False,False,True
1133,3,David Go Invitational,2025-03-22,2025-03-22,Chapel Hill,North Carolina,35.9131542,-79.05578,America/New_York,489.0,True,False,False,True
702,2,Club Relays,2019-02-28,2019-02-28,Champaign,Illinois,,,,737.0,True,False,False,True
1016,2,Notre Dame Meyo Invite,2025-01-31,2025-02-01,Notre Dame,Indiana,,,,734.0,False,False,False,True
1068,3,Tampa Open 2025,2025-02-22,2025-02-22,Tampa,Florida,,,,16.0,False,False,False,True
1084,2,Illinois Club Relays,2025-03-01,2025-03-01,Champaign,Illinois,,,,737.0,True,False,False,True
1105,3,Oregon Twilight,2023-05-05,2023-05-05,Eugene,Oregon,,,,424.0,False,False,False,True
1106,3,Oregon Preview,2023-03-18,2023-03-18,Eugene,Oregon,,,,424.0,False,False,False,True
686,1,MC5,2009-09-26,2009-09-26,Anderson,Indiana,,,,880.0,True,False,False,True
1107,3,OSU HP Meet,2023-04-28,2023-04-28,Corvallis,Oregon,,,,228.0,False,False,False,True
1115,3,LCC Open,2023-03-11,2023-03-11,Eugene,Oregon,,,,424.0,False,False,False,True
1121,3,Pacific University Open,2023-04-01,2023-04-01,Forest Grove,Oregon,,,,198.0,False,False,False,True
1122,3,John Knight Twilight,2023-04-07,2023-04-07,Monmouth,Oregon,,,,202.0,False,False,False,True
1123,3,Linfield Jenn Boyman Invite,2023-04-08,2023-04-08,McMinnville,Oregon,,,,159.0,False,False,False,True
1124,3,L&C Larry Byerly Invite,2023-04-14,2023-04-15,Portland,Oregon,,,,34.0,False,False,False,True
1125,3,Raider Invitational,2023-04-21,2023-04-22,Ashland,Oregon,,,,1899.0,False,False,False,True
1126,3,Portland Twilight,2023-05-06,2023-05-06,Portland,Oregon,,,,34.0,False,False,False,True
1127,3,Portland Distance Carvinal,2023-05-13,2023-05-13,Portland,Oregon,,,,34.0,False,False,False,True
1397,2,Spartan Invitational,2026-01-09,2026-01-09,Staten Island,New York,,,,160.0,False,False,False,True
687,1,Binghamton Open,2009-09-26,2009-09-26,Binghamton,New York,,,,856.0,True,False,False,True
688,1,Wuzou Invitational,2009-09-26,2009-09-26,Florissant,Missouri,,,,569.0,True,False,False,True
689,1,Loyola Lakefront Invitational,2009-10-03,2009-10-03,Chicago,Illinois,,,,594.0,True,False,False,True
1398,3,Santa Monica All Comers Meet,2026-01-10,2026-01-10,Santa Monica,California,,,,104.0,False,False,False,True
1408,2,Bill Clinger Classic,2026-01-23,2026-01-23,Allendale,Michigan,,,,656.0,False,False,False,True
1416,2,Liberty Open,2026-01-23,2026-01-24,Lynchburg,Virginia,,,,635.0,False,False,False,True
1422,2,Grinnell Invitational,2026-01-31,2026-01-31,Grinnell,Iowa,,,,1021.0,False,False,False,True
1440,2,Michigan Invitational,2026-02-07,2026-02-07,Ann Arbor,Michigan,,,,836.0,False,False,False,True
1018,2,John Thomas Terrier Classic,2025-01-31,2025-02-01,Boston,Massachusetts,,,,28.0,False,False,False,True
1019,2,Bast-Cregger Multi Invitational,2025-01-31,2025-02-01,Roanoke,Virginia,,,,923.0,False,False,False,True
1020,2,Cedarville Collegiate Indoor Invite,2025-01-31,2025-01-31,Cedarville,Ohio,,,,1052.0,False,False,False,True
1021,2,Grinnell Invitational,2025-02-01,2025-02-01,Grinnell,Iowa,,,,1021.0,False,False,False,True
1022,2,Lake Michigan Open,2025-02-01,2025-02-01,Kenosha,Wisconsin,,,,603.0,False,False,False,True
1040,2,Camel City,2025-02-07,2025-02-08,Winston-Salem,North Carolina,,,,910.0,False,False,False,True
1047,2,SAU Tune Up,2025-02-15,2025-02-15,Davenport,Iowa,,,,589.0,False,False,False,True
1048,2,Mount Saint Joseph February Invite,2025-02-15,2025-02-15,Cincinnati,Ohio,,,,556.0,False,False,False,True
1049,2,SPIRE Collegiate Indoor Games,2025-02-15,2025-02-15,Geneva,Ohio,,,,673.0,False,False,False,True
1050,2,Gordon Kelly,2025-02-15,2025-02-15,Cambridge,Massachusetts,,,,16.0,False,False,False,True
1051,2,CSB/SJU Invitational,2025-02-15,2025-02-15,Collegeville,Minnesota,,,,1094.0,False,False,False,True
1052,2,Centre Indoor Invitational,2025-02-15,2025-02-15,Danville,Kentucky,,,,983.0,False,False,False,True
1060,2,Silverston Invitational,2025-02-21,2025-02-21,Ann Arbor,Michigan,,,,836.0,False,False,False,True
1059,2,SVSU Tune Up,2025-02-21,2025-02-21,University Center,Michigan,,,,,False,False,False,True
1085,3,Cavalier Invitational,2025-03-01,2025-03-01,Charlottesville,Virginia,,,,458.0,True,False,False,True
413,1,Rutgers Invitational,2016-10-08,2016-10-08,North Brunswick,New Jersey,,,,123.0,True,False,False,True
1092,3,UNCW Invite,2025-03-07,2025-03-08,Wilmington,North Carolina,,,,37.0,False,False,False,True
