athlete_id,team_id
26825,169
26826,169
26827,169
26828,169
26829,169
26830,139
26831,139
26832,139
26833,139
26834,139
26835,139
26836,139
26837,139
26838,139
26839,139
26840,139
26841,139
26842,139
26843,139
26844,112
26845,112
26846,112
26847,112
26848,118
26849,112
26850,112
26851,112
26852,112
26853,4
26854,40
26855,40
26856,40
26857,40
26858,40
26859,40
26860,40
26861,40
26862,40
26863,40
26864,40
26865,61
26866,61
26867,60
26868,58
26869,58
26870,58
26871,116
26872,116
26873,116
26874,116
26875,116
26876,116
26877,116
26878,116
26879,116
26880,120
26881,120
26882,120
26883,120
26884,120
26885,120
26886,120
26887,116
26888,116
26889,116
26890,116
26891,116
26892,116
26893,120
26894,120
26895,120
26896,167
26897,56
26898,56
26899,56
26900,56
26901,56
26902,56
26903,56
26904,56
26905,56
26906,56
26907,56
26908,56
26909,56
26910,56
26911,56
26912,56
19375,167
26915,60
26916,86
26917,86
26918,86
26919,79
26920,79
26921,79
26922,79
26923,79
26924,79
26925,79
26926,79
26927,79
26928,79
26929,79
26930,79
26931,96
26932,96
26933,96
26934,96
26935,96
26936,96
26937,96
26938,96
26939,96
26940,96
26941,96
26942,96
26944,124
26946,124
26947,124
26948,124
26949,124
26950,124
26951,124
26952,124
26953,112
26954,112
26955,112
26956,112
26957,112
26958,112
26959,112
26960,112
26961,112
26962,112
26963,112
26964,112
26965,112
26966,124
26967,124
26968,124
26969,124
26970,124
26971,124
26972,124
26973,124
26974,124
26975,124
26976,124
26977,112
26978,112
26979,112
26980,112
26981,112
26982,112
26983,112
26984,112
26985,112
26986,112
26987,112
26988,112
26989,112
26990,75
26991,164
26992,164
26993,164
26994,167
26995,159
26996,132
26997,159
26998,167
26999,164
27000,166
27001,136
27002,167
27003,166
27004,167
27005,164
27006,138
27007,164
27008,164
27009,159
27010,167
27011,164
27012,164
27013,164
27014,166
27015,132
27016,166
27017,167
27018,164
27019,139
27020,159
27021,159
27022,167
27023,164
27024,167
27025,139
27026,159
27027,164
27028,132
27029,132
27030,138
27031,139
27032,139
27033,139
27034,164
27035,138
27036,167
27037,142
27038,167
27039,164
27040,138
27041,159
27042,167
27043,159
27044,166
27045,139
27046,139
27047,138
27048,164
27049,142
27050,139
27051,142
27052,164
27053,164
27054,164
27055,164
27056,142
27057,142
27058,167
27059,167
27060,142
27061,164
27062,167
27063,139
27064,142
27065,164
27066,164
27067,167
27068,167
27069,139
27070,138
27071,138
27072,164
27073,164
27074,139
27075,167
27076,122
27077,111
27078,122
27079,122
27080,111
27081,122
27082,111
27083,122
27084,122
27085,120
27086,120
27087,111
27088,120
27089,111
27090,111
27091,101
27092,134
27093,111
27094,122
27095,111
27096,111
27097,111
27098,111
27099,111
27100,111
27101,122
27102,111
27103,111
27104,111
27105,120
27106,101
27107,101
27108,120
27109,204
27110,171
27111,227
27112,204
27113,208
27114,196
27115,171
27116,204
27117,204
27118,220
27119,196
27120,204
27121,208
27122,191
27123,204
27124,204
27125,191
27126,196
27127,204
27128,208
27129,171
27130,204
27131,227
27132,208
27133,208
27134,188
27135,220
27136,188
27137,220
27138,220
27139,196
27140,188
27141,171
27142,204
27143,196
27144,188
26945,124
27145,204
27146,171
27147,204
27148,204
27149,208
27150,220
27151,171
27152,227
27153,227
27154,208
27155,208
27156,196
27157,171
27158,204
27159,171
27160,208
27161,208
27162,188
27163,188
27164,204
27165,191
27166,196
27167,208
27168,208
27169,171
27170,188
27171,227
27172,191
27173,208
27174,191
27175,161
27176,147
27177,147
27178,147
27179,147
27180,147
27181,161
27182,161
27185,1
27186,1
27187,1
27188,1
27189,1
27190,158
27191,158
27192,158
27193,158
27194,158
27195,158
27196,158
27197,158
27198,158
27199,158
27200,158
27201,158
27202,158
27203,158
27204,158
27205,158
27206,158
27207,158
27208,158
27209,158
27210,158
27211,158
27212,61
27213,61
27214,61
27215,59
27216,59
27217,59
27218,59
27219,59
27220,59
27221,59
27222,59
27223,59
27224,59
27225,59
27226,59
27227,88
27228,167
27229,167
27230,167
27231,164
27232,167
27233,167
27234,164
27235,167
27236,167
27237,164
27238,167
27239,164
27240,167
27241,167
27242,124
27243,124
27244,107
27245,124
27246,124
27247,124
27248,107
27249,104
27250,107
27251,118
27252,102
27253,112
27254,112
27255,124
27256,102
27257,228
27258,107
27259,107
27260,228
27261,102
27262,124
27263,228
27264,124
27265,124
27266,124
27267,112
27268,107
27269,124
27270,112
27271,112
27272,124
27273,118
27274,124
27275,104
27276,107
27277,124
27278,124
27279,102
27280,124
27281,228
27282,228
27283,112
27284,112
27285,124
27286,127
27287,102
27288,104
27289,107
27290,124
27291,118
27292,124
27294,124
27295,107
27296,107
27297,112
27298,112
27299,124
27300,124
27301,107
27302,127
27303,112
27304,102
27305,104
27306,124
27307,124
27308,124
27309,124
27310,124
27311,107
27312,112
27313,124
27314,119
27315,118
27316,119
27317,107
27318,102
27319,102
27320,104
27321,102
27322,118
27323,32
27324,60
27325,60
27326,32
27327,32
27328,4
27329,4
27330,88
27332,75
27333,75
27334,75
27335,68
27336,75
27337,94
27338,88
27339,68
27340,79
27342,94
27343,88
27344,68
27345,88
27346,88
27347,88
27348,88
27349,88
27350,68
27351,88
27352,79
27353,75
27354,88
27355,100
27356,79
27357,94
27358,75
27359,75
27360,94
27361,229
27362,67
27363,67
27364,90
27365,67
27366,86
27367,88
27368,142
27369,88
27370,86
27341,88
27331,88
27183,1
27371,90
27373,75
27375,79
27376,66
27379,142
27382,88
27383,88
27385,75
27392,100
27393,86
27398,67
27399,63
27402,94
27403,79
27404,68
27405,142
27406,90
27407,68
27408,229
27409,94
27410,94
27412,100
27413,86
27414,90
27419,150
27420,178
27421,178
27429,147
27430,147
27435,150
27444,178
27447,178
27448,178
27449,178
27451,165
27453,147
27454,178
27455,178
27456,161
27457,161
27458,178
27459,150
27460,150
27461,178
27462,178
27463,165
27468,150
27478,178
27479,196
27480,150
27481,165
27482,150
27483,161
27372,75
27374,86
27377,79
27378,90
27380,67
27381,75
27384,88
27386,90
27387,79
27388,94
27389,94
27390,94
27391,88
27394,75
27395,79
27396,88
27397,67
27400,63
27401,88
27411,100
27415,90
27416,178
27417,178
27418,165
27422,150
27423,178
27424,147
27425,161
27426,147
27427,150
27428,178
27431,165
27432,147
27433,147
27434,178
27436,178
27437,150
27438,196
27439,150
27440,147
27441,178
27442,178
27443,196
27445,150
27446,150
27450,150
27452,165
27464,165
27465,178
27466,150
27467,150
27469,178
27470,165
27471,161
27472,147
27473,150
27474,150
27475,147
27476,150
27477,196
27484,141
27485,162
27486,162
27487,131
27488,141
27489,141
27490,169
27491,162
27492,146
27493,131
27494,146
27495,162
27496,146
27497,141
27498,171
27499,162
27500,131
27501,162
27502,162
27503,141
27504,171
27505,153
27506,146
27507,160
27508,146
27509,162
27510,131
27511,162
27512,162
27513,162
27514,160
27515,141
27516,131
27517,160
27518,162
27519,141
27520,162
27521,141
27522,162
27523,162
27524,146
27525,146
27526,162
27527,162
27528,162
27529,160
27530,141
27531,162
27532,141
27533,162
27534,162
27535,162
27536,146
27537,162
27538,162
27539,162
27540,146
27541,146
27542,141
27543,162
27544,162
27545,153
27546,117
27547,108
27548,117
27549,117
27550,108
27551,117
27552,62
27553,108
27554,117
27555,117
27556,117
27557,108
27558,108
27559,117
27560,56
27561,117
27562,62
27563,117
27564,117
27565,56
27566,108
27567,117
27568,56
27569,117
27570,117
27571,56
27572,117
27573,43
27574,117
27575,108
27576,108
27577,117
27578,117
27579,62
27580,117
27581,117
27582,117
27583,117
27584,43
27585,117
27586,43
27587,117
27588,56
27589,62
27590,43
27591,56
27592,101
27593,62
27594,62
27595,43
27596,62
27597,56
27598,62
27599,62
27600,62
27601,117
27602,43
27603,117
27604,117
27605,43
27606,117
27607,56
27608,117
27609,117
27610,62
27611,225
27612,56
27613,117
27614,108
27615,117
27616,56
27617,56
27618,117
27619,62
27620,43
27621,56
27622,43
27623,117
27624,62
27625,225
27626,117
27627,117
27628,62
27629,56
27630,117
27631,108
27632,172
27633,172
27634,173
27635,188
27636,199
27637,180
27638,203
27639,173
27640,174
27641,174
27642,173
27643,173
27644,188
27645,204
27646,204
27647,199
27648,199
27649,203
27650,209
27651,172
27652,173
27653,203
27654,176
27655,188
27656,172
27660,188
27661,176
27662,174
27663,209
27664,203
27665,176
27672,209
27678,199
27679,172
27680,191
27681,209
27682,174
27686,191
27687,191
27688,191
27692,199
27694,204
27696,203
27697,172
27700,174
27701,174
27702,204
27703,172
27704,172
27711,172
27715,204
27720,204
27721,204
27726,199
27727,203
27728,199
27729,203
27732,176
27733,176
27741,172
27742,203
27743,209
27657,188
27658,172
27659,180
27666,203
27667,180
27668,203
27669,204
27670,188
27671,209
27673,173
27674,174
27675,209
27676,199
27677,188
27683,209
27684,209
27685,209
27689,172
27690,174
27691,172
27693,173
27695,172
27698,174
27699,172
27705,173
27706,203
27707,176
27708,209
27709,203
27710,188
27712,203
27713,199
27714,172
27716,209
27717,209
27718,174
27719,180
27722,172
27723,188
27724,199
27725,209
27730,174
27731,172
27734,174
27735,203
27736,175
27737,188
27738,203
27739,199
27740,203
27744,96
27745,96
27746,96
27747,96
27748,96
27749,85
27750,85
27751,85
27752,85
27753,85
27754,85
27755,37
27756,37
27757,37
27758,37
27759,37
27760,116
27761,116
27762,116
27763,116
27764,111
27765,111
27840,137
27841,130
27842,138
27843,130
27844,138
27845,138
27846,137
27847,137
27848,138
27849,137
27850,138
27851,138
27852,138
27853,138
27854,137
27855,138
27856,137
27857,138
27858,138
27859,138
27860,138
27861,138
27862,138
27863,138
27864,138
27865,138
27866,130
27867,138
27868,138
27869,138
27870,137
27871,137
27872,130
27873,138
27874,137
27875,130
27876,138
27877,100
27878,86
27879,66
27880,88
27881,100
27882,88
27883,63
27884,100
27885,63
27886,90
27887,86
27888,66
27889,66
27890,88
27891,86
27892,66
27893,86
27894,86
27895,100
27896,66
27897,63
27898,66
27899,86
27900,86
27901,90
27902,66
27903,86
27904,100
27905,130
27906,161
27907,159
27908,160
27909,130
27910,159
27911,159
27912,136
27913,158
27914,158
27915,152
27916,152
27917,130
27918,158
27919,152
27920,138
27923,159
27925,159
27926,159
27927,159
27931,138
27937,159
27942,159
27944,152
27945,158
27921,159
27922,157
27924,152
27928,159
27929,158
27930,160
27932,137
27933,159
27934,152
27935,157
27936,159
27938,159
27939,159
27940,130
27941,158
27943,160
27946,4
27947,4
27948,4
27949,4
27950,4
27951,4
27952,116
27953,1
27954,116
27955,116
27956,43
27957,1
27958,116
27959,43
27960,1
27961,1
27962,1
27963,1
27964,101
27965,1
27966,43
27967,116
27968,1
27969,1
27970,1
27971,43
27972,146
27973,146
27974,146
27975,146
27976,146
27977,146
27978,146
27979,146
27980,146
27981,146
27982,146
27983,146
27984,162
27985,162
27986,162
27987,162
27988,147
27989,61
27990,61
27991,61
27992,44
27993,59
27994,44
27995,61
27996,61
27997,44
27998,44
27999,44
28000,44
28001,44
28002,44
28003,61
28004,59
28005,61
28006,61
28007,44
28008,44
28009,59
28010,61
28011,44
28012,61
28013,44
28014,44
28015,59
28016,61
28017,59
28018,61
28019,61
28020,44
28021,61
28022,59
28023,61
28024,61
28025,44
28026,44
28027,61
28028,61
28029,59
28030,61
28031,61
28032,61
28033,61
28034,199
28035,209
28036,188
28037,174
28039,188
28040,173
28041,204
28042,203
28043,188
28044,174
28045,176
28046,204
28047,176
28048,209
28049,188
28050,209
28051,173
28052,174
28053,204
28054,203
28055,176
28056,174
28057,174
28058,220
28059,188
28060,173
28061,199
28062,176
28063,176
28064,174
28065,174
28066,188
28067,220
28068,203
28069,199
28070,204
28071,174
28072,199
28073,203
28074,175
28075,174
28076,174
28077,175
28078,175
28079,139
28080,139
28081,84
28082,84
28083,84
28084,84
28085,84
28086,84
28243,60
28244,60
28245,58
28246,58
28247,58
28248,141
28249,141
28250,150
28251,141
28252,141
28253,141
28254,150
28255,59
28256,59
28257,85
28258,85
28259,85
28260,85
28263,132
28265,132
28266,132
28267,164
28268,164
28269,132
28270,164
28271,166
28272,164
28273,132
28275,164
28276,142
28277,164
28278,164
28279,130
28280,164
28281,164
28282,166
28283,166
28284,166
28285,88
28286,139
28287,130
28288,164
28289,130
28290,112
28291,107
28292,112
28293,103
28294,107
28295,124
28296,117
28297,124
28298,112
28299,124
28300,107
28301,124
28302,228
28303,104
28304,228
28305,228
28306,112
28307,124
28308,167
28310,75
28312,164
28313,142
28314,217
28315,75
28316,75
28318,79
28319,167
28321,132
28322,164
28323,166
28325,142
28326,88
28327,166
28328,75
28329,130
28330,132
28331,130
28332,130
28333,124
28334,124
28335,117
28336,117
28337,228
28338,112
28339,228
28340,112
28341,118
28342,122
28343,122
28344,122
28345,122
28346,122
28347,122
28348,19
28349,19
28350,19
28351,19
28352,19
28353,10
28354,10
28355,10
28356,10
28357,10
28358,10
28359,10
28360,10
28361,10
28362,10
28363,10
28364,10
28365,10
28366,10
28367,56
28368,56
28369,56
28370,56
28371,56
28372,49
28373,49
28374,49
28375,49
28376,49
28377,49
28378,202
28379,202
28380,202
28381,202
28382,202
28383,202
28384,164
28385,164
28386,130
28387,132
28388,130
28389,130
28390,77
28391,77
28392,77
28393,77
28394,86
28395,86
28396,86
28397,86
28398,77
28399,77
28400,44
28401,44
28402,44
28403,44
28404,44
28405,44
28406,44
28407,44
28408,44
28409,44
28410,44
28411,61
28412,61
28413,61
28414,61
28415,134
28416,134
28417,134
28418,134
28419,17
28420,17
28431,32
28432,32
28435,32
28437,32
28439,32
28452,36
28453,36
28454,36
28455,36
28456,36
28457,36
28458,36
28459,36
28460,36
28461,36
28462,36
28463,36
28464,36
28465,36
28466,36
28467,36
28468,36
28469,36
28470,36
28471,230
28472,230
28473,171
28474,203
28475,172
28476,172
28477,172
28478,171
28479,230
28480,171
28481,171
28482,171
28483,209
28484,174
28485,230
28486,196
28487,230
28488,172
28489,230
28490,209
28491,230
28492,174
28493,196
28494,230
28495,171
28496,171
28497,196
28498,196
11485,88
28499,226
28500,226
28501,226
28502,96
28503,212
28504,212
28505,212
28506,212
28507,212
28508,212
28509,212
28510,212
28511,76
28512,142
28513,142
28514,66
28515,76
28516,76
28517,76
28518,76
28519,76
28520,139
28521,166
28522,164
28523,139
28524,139
28525,139
28526,150
28527,150
28528,150
28529,150
28530,150
28531,61
28532,61
28533,49
28534,49
28535,59
28536,61
28537,60
28541,36
28542,76
28543,76
28544,76
28545,76
28546,76
28683,4
28684,4
28685,4
28686,4
28687,4
28688,4
28689,4
28690,15
28691,15
28692,15
28693,15
28694,15
28695,11
28696,11
28697,11
28698,11
28699,11
28700,11
28701,11
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,15
28709,15
28710,15
28712,11
28713,11
28714,94
28715,88
28716,85
28717,75
28718,98
28719,98
28720,85
28721,85
28722,83
28723,98
28724,98
28725,98
28726,99
28727,98
28728,99
28729,76
28730,85
28731,83
28732,85
28733,76
28734,86
28735,100
28736,68
28737,85
28738,85
28739,66
28740,66
28741,90
28742,79
28743,85
28744,85
28745,98
28746,63
28747,96
28748,86
28749,79
28750,98
28751,99
28752,98
28753,66
28754,83
28755,94
28756,85
28757,83
28758,94
28759,85
28760,88
28761,98
28762,79
28763,66
28764,83
28765,85
28766,98
28767,85
28768,99
28769,40
28770,40
28771,40
28772,40
28773,40
28774,40
28775,10
28776,10
28777,10
28778,10
28779,10
28780,10
28781,10
28782,10
28783,19
28784,19
28785,19
28786,19
28787,19
28788,19
28789,19
28790,231
28791,231
28792,231
28793,231
28794,231
28795,231
28796,231
28797,231
28798,231
28799,231
28800,231
28801,231
28802,231
28803,231
28804,231
28805,231
28806,231
28807,231
28808,231
28809,162
28810,162
28811,202
28812,202
28813,202
28814,202
28815,202
28816,202
28817,60
28818,45
28819,60
28820,59
28821,60
28822,37
28823,49
28824,37
28825,61
28826,61
28827,49
28828,44
28829,37
28830,60
28831,37
28832,45
28833,61
28834,56
28835,45
28836,49
28837,180
28838,188
28839,180
28840,206
28841,206
28842,206
28843,186
28844,206
28845,186
28846,203
28847,204
28848,180
28849,188
28850,190
28851,186
28852,203
28853,188
28854,206
28855,186
28856,186
28857,101
28858,17
28859,10
28860,10
28861,10
28863,146
28864,146
28865,146
28866,156
28867,146
28868,164
28869,146
28870,164
28871,146
28872,169
28862,146
28873,146
28874,146
28875,146
28876,169
28877,146
28878,156
28879,132
28880,160
28881,130
28882,156
29191,162
29192,132
29193,159
29194,146
29195,169
29196,146
29197,147
29198,146
29199,142
29200,164
29201,132
29202,146
29203,150
29204,142
29205,142
29206,130
29207,147
29208,146
29209,156
29210,146
29211,158
29212,158
29213,139
29214,161
29215,146
29216,138
29217,156
29218,164
29219,159
29220,168
29221,157
29222,150
29223,160
29224,17
29225,17
29226,17
29227,4
29228,4
29229,15
29230,4
29231,17
29232,16
29233,11
29234,11
29235,11
29236,17
29237,226
29238,16
29239,4
29240,4
29241,11
29242,11
29243,4
29244,226
29245,226
29246,16
29247,11
29248,178
29249,188
29250,178
29251,208
29252,230
29253,208
29254,208
29255,208
29256,208
29257,178
29258,230
29259,208
29260,230
29261,230
29262,230
29263,230
29264,230
29265,178
29266,178
29267,208
29268,178
29269,178
29270,199
29271,230
29272,204
29273,220
29274,208
29275,171
29276,178
29277,230
29278,209
29279,230
29280,208
29281,199
29282,209
29283,171
29284,230
29285,178
29286,208
29287,178
29288,178
29289,178
29290,196
29291,203
29292,175
29293,196
29294,108
29295,117
29296,124
29297,124
29298,122
29299,122
29300,107
29301,112
29302,120
29303,111
29304,112
29305,124
29306,124
29308,116
29309,108
29310,117
29311,108
29312,102
29313,111
29314,108
29315,108
29316,108
29317,102
29318,124
29319,102
29320,117
29321,102
29322,119
29323,124
29324,10
29325,10
29326,19
29327,19
29328,19
29329,10
29330,19
29331,19
29332,10
29333,19
29334,10
29335,10
29336,19
29337,19
29338,19
29339,19
29340,19
28711,11
1991,124
29341,88
29342,40
29343,40
29344,158
29345,1
29346,159
29347,130
