result_id,team_id,athlete_id,grade,running_event_id,event_type,result_time,wind,meet_id
112440,98,28761,,48,,37:29.20,,1340
112443,79,2559,,48,,37:53.69,,1340
112446,79,4585,,48,,38:39.88,,1340
112449,100,27412,,48,,39:47.61,,1340
112451,100,25677,,48,,40:07.20,,1340
112454,85,5445,,48,,40:20.15,,1340
112455,98,28766,,48,,40:22.27,,1340
112458,90,23458,,48,,43:41.69,,1340
112459,99,28768,,48,,44:12.40,,1340
67568,69,4238,,47,,33:59.20,,565
67719,69,7959,,48,,33:56.10,,565
73159,122,1715,,48,,27:06.80,,625
73160,122,1712,,48,,27:23.70,,625
73161,122,2796,,48,,28:49.00,,625
73162,122,1718,,48,,29:35.20,,625
73163,122,1719,,48,,31:02.60,,625
73164,122,2803,,48,,31:09.40,,625
73165,122,18130,,48,,31:32.00,,625
73166,122,20481,,48,,37:51.90,,625
73167,122,20482,,48,,37:57.00,,625
73168,122,1706,,17,,20:39.50,,625
112176,86,28395,,47,,26:58.81,,1340
112177,66,27889,,47,,27:04.25,,1340
112178,88,27890,,47,,27:08.64,,1340
112179,79,26087,,47,,27:09.90,,1340
112180,94,27342,,47,,27:14.37,,1340
112181,66,7748,,47,,27:20.90,,1340
112182,96,3431,,47,,27:22.71,,1340
112183,75,4545,,47,,27:27.04,,1340
112184,96,26940,,47,,27:29.82,,1340
112185,75,1494,,47,,27:35.15,,1340
112186,75,7753,,47,,27:44.09,,1340
112187,94,2507,,47,,27:49.73,,1340
112188,75,4555,,47,,27:49.76,,1340
112189,98,28725,,47,,27:57.94,,1340
112190,75,7751,,47,,27:59.59,,1340
112191,96,26942,,47,,28:01.87,,1340
112192,86,11458,,47,,28:02.10,,1340
112193,85,2669,,47,,28:05.06,,1340
112194,76,28545,,47,,28:07.23,,1340
112195,96,26941,,47,,28:26.02,,1340
112196,79,18942,,47,,28:28.42,,1340
112197,76,26128,,47,,28:38.23,,1340
112198,99,28726,,47,,28:47.45,,1340
112199,88,27348,,47,,28:51.34,,1340
112200,98,28727,,47,,29:00.55,,1340
112201,76,28511,,47,,29:03.67,,1340
112202,88,27346,,47,,29:10.70,,1340
112203,99,28728,,47,,29:12.00,,1340
112204,94,495,,47,,29:15.24,,1340
112205,86,11470,,47,,29:28.73,,1340
112206,85,2670,,47,,29:35.87,,1340
112207,85,2674,,47,,29:45.09,,1340
112208,86,27893,,47,,29:47.96,,1340
112209,76,28729,,47,,29:56.74,,1340
112210,88,27354,,47,,30:18.35,,1340
112211,85,28730,,47,,30:36.94,,1340
112212,85,3432,,47,,30:47.37,,1340
112213,83,28731,,47,,30:52.73,,1340
112214,96,18766,,47,,30:55.69,,1340
112215,94,2508,,47,,31:13.24,,1340
112216,79,18955,,47,,31:16.24,,1340
112217,77,7755,,47,,31:32.21,,1340
112218,85,23406,,47,,31:45.94,,1340
112219,85,28732,,47,,32:03.12,,1340
112220,79,7947,,47,,32:27.73,,1340
112221,90,27364,,47,,32:47.17,,1340
112222,86,27900,,47,,32:47.78,,1340
112223,84,28086,,47,,32:48.67,,1340
112224,85,5439,,47,,32:51.29,,1340
112225,84,23398,,47,,32:52.67,,1340
112226,86,27366,,47,,32:57.14,,1340
112227,86,4551,,47,,33:13.12,,1340
112228,75,27359,,47,,33:51.71,,1340
112229,94,27360,,47,,33:59.91,,1340
112230,75,27358,,47,,34:07.61,,1340
112231,86,27370,,47,,34:36.76,,1340
112232,86,1513,,47,,34:42.68,,1340
112233,77,28399,,47,,34:47.22,,1340
112234,76,28733,,47,,34:57.09,,1340
112235,76,28515,,47,,35:34.51,,1340
112236,76,28546,,47,,35:39.88,,1340
112237,86,28734,,47,,35:46.38,,1340
112238,100,28735,,47,,39:40.11,,1340
112239,68,28736,,47,,39:41.13,,1340
73169,44,2203,,47,,24:55.00,,626
73170,44,2204,,47,,25:09.30,,626
73171,44,20483,,47,,25:48.00,,626
73172,58,19518,,47,,28:01.60,,626
73173,58,20484,,47,,29:55.60,,626
73174,44,2207,,47,,30:15.20,,626
73175,44,19528,,48,,25:42.50,,626
73176,44,2217,,48,,26:38.10,,626
73177,44,20485,,48,,26:46.30,,626
73178,44,2214,,48,,27:21.20,,626
73180,58,2211,,48,,28:59.20,,626
73181,44,3399,,48,,29:00.90,,626
73182,44,19543,,48,,29:09.80,,626
73183,44,19536,,48,,29:12.20,,626
73184,44,19551,,48,,29:32.80,,626
112240,85,28737,,47,,43:01.15,,1340
112241,100,27904,,47,,50:38.01,,1340
112242,85,28738,,48,,25:24.50,,1340
112243,79,25852,,48,,25:48.70,,1340
112244,75,1522,,48,,25:55.65,,1340
112245,79,26919,,48,,26:17.90,,1340
112246,75,6193,,48,,26:19.04,,1340
112247,75,26699,,48,,26:20.44,,1340
112248,66,28739,,48,,26:21.53,,1340
112249,85,28257,,48,,26:36.91,,1340
112250,75,18742,,48,,26:43.20,,1340
112251,99,23415,,48,,26:49.71,,1340
112252,85,3440,,48,,26:51.91,,1340
112253,88,504,,48,,26:53.62,,1340
112254,88,27227,,48,,26:57.15,,1340
112255,96,364,,48,,26:58.80,,1340
112256,66,28740,,48,,27:00.81,,1340
112257,90,27386,,48,,27:04.16,,1340
112258,88,11483,,48,,27:07.75,,1340
112259,75,7725,,48,,27:07.79,,1340
73179,44,25549,,48,,27:28.80,,626
112260,79,20429,,48,,27:11.89,,1340
112261,86,23446,,48,,27:17.19,,1340
112262,75,7721,,48,,27:21.74,,1340
112263,79,506,,48,,27:22.77,,1340
112264,75,28310,,48,,27:27.09,,1340
112265,86,27374,,48,,27:27.30,,1340
112266,75,1535,,48,,27:28.12,,1340
112267,88,11484,,48,,27:28.79,,1340
112268,88,507,,48,,27:29.60,,1340
112269,85,3445,,48,,27:30.92,,1340
112270,79,26920,,48,,27:32.04,,1340
112271,100,25167,,48,,27:32.08,,1340
112272,88,539,,48,,27:33.69,,1340
112273,66,27879,,48,,27:34.61,,1340
112274,88,2553,,48,,27:34.98,,1340
112275,86,1558,,48,,27:36.66,,1340
112276,79,27375,,48,,27:40.04,,1340
112277,79,27377,,48,,27:42.96,,1340
112278,84,2627,,48,,27:44.86,,1340
112279,76,28518,,48,,27:45.88,,1340
112280,76,28516,,48,,27:47.58,,1340
112281,68,11482,,48,,27:49.09,,1340
112282,84,23416,,48,,27:51.31,,1340
112283,75,27373,,48,,27:52.46,,1340
112284,85,27749,,48,,27:54.50,,1340
112285,96,26020,,48,,27:58.55,,1340
112286,88,26109,,48,,28:02.03,,1340
112287,75,2579,,48,,28:03.17,,1340
112288,85,2631,,48,,28:04.08,,1340
112289,88,11485,,48,,28:11.24,,1340
112290,79,7950,,48,,28:12.59,,1340
112291,90,28741,,48,,28:15.44,,1340
112292,75,7724,,48,,28:16.32,,1340
112293,86,26917,,48,,28:16.63,,1340
112294,96,27744,,48,,28:18.19,,1340
112295,79,27387,,48,,28:20.80,,1340
112296,79,28742,,48,,28:22.16,,1340
112297,75,27385,,48,,28:24.39,,1340
112298,85,28743,,48,,28:27.56,,1340
112299,75,27372,,48,,28:30.03,,1340
112300,79,26923,,48,,28:30.38,,1340
112301,76,28519,,48,,28:31.12,,1340
112302,75,2582,,48,,28:32.19,,1340
112303,75,23414,,48,,28:33.21,,1340
112304,79,512,,48,,28:35.19,,1340
112305,66,27376,,48,,28:40.46,,1340
112306,85,27750,,48,,28:41.22,,1340
112307,79,515,,48,,28:41.72,,1340
112308,75,1530,,48,,28:45.04,,1340
112309,88,18974,,48,,28:47.56,,1340
112310,88,27330,,48,,28:55.44,,1340
112311,85,3442,,48,,28:56.11,,1340
112312,88,529,,48,,28:56.42,,1340
112313,75,27381,,48,,28:57.80,,1340
112314,75,7726,,48,,28:58.10,,1340
112315,79,23430,,48,,28:58.72,,1340
112316,85,28744,,48,,28:59.57,,1340
112317,75,2563,,48,,28:59.84,,1340
112318,88,27383,,48,,29:06.11,,1340
112319,86,11488,,48,,29:07.42,,1340
112320,79,20427,,48,,29:08.37,,1340
112321,99,23428,,48,,29:08.73,,1340
112322,84,28081,,48,,29:09.15,,1340
112323,79,26922,,48,,29:09.26,,1340
112324,90,11510,,48,,29:10.07,,1340
112325,96,367,,48,,29:10.84,,1340
112326,90,23423,,48,,29:14.13,,1340
112327,100,27877,,48,,29:23.19,,1340
112328,88,27382,,48,,29:23.83,,1340
112329,85,22586,,48,,29:26.52,,1340
112330,96,363,,48,,29:30.09,,1340
112331,98,28745,,48,,29:30.94,,1340
112332,79,28318,,48,,29:31.29,,1340
112333,100,11514,,48,,29:32.89,,1340
112334,90,531,,48,,29:33.25,,1340
112335,75,3451,,48,,29:34.75,,1340
112336,96,370,,48,,29:35.09,,1340
112337,96,368,,48,,29:35.39,,1340
112338,76,28517,,48,,29:39.46,,1340
112339,77,2497,,48,,29:47.23,,1340
112340,75,5932,,48,,29:50.29,,1340
112341,96,1552,,48,,29:50.65,,1340
112342,86,3012,,48,,29:56.56,,1340
112343,75,28315,,48,,29:57.36,,1340
112344,85,27752,,48,,29:58.78,,1340
112345,75,23436,,48,,30:05.34,,1340
112346,86,1536,,48,,30:07.45,,1340
112347,96,8001,,48,,30:10.23,,1340
112348,96,27745,,48,,30:11.23,,1340
112349,75,28316,,48,,30:14.38,,1340
112350,85,11289,,48,,30:14.76,,1340
112351,96,8002,,48,,30:22.98,,1340
112352,85,27751,,48,,30:24.04,,1340
112353,63,28746,,48,,30:27.12,,1340
112354,79,7953,,48,,30:27.47,,1340
112355,79,26925,,48,,30:28.46,,1340
112356,79,18975,,48,,30:30.94,,1340
112357,66,7723,,48,,30:31.60,,1340
112358,94,27389,,48,,30:35.60,,1340
112359,75,1562,,48,,30:40.74,,1340
112360,96,371,,48,,30:41.42,,1340
112361,99,23425,,48,,30:44.76,,1340
112362,84,28082,,48,,30:50.99,,1340
112363,86,26918,,48,,30:52.61,,1340
112364,100,27881,,48,,30:55.58,,1340
112365,79,27395,,48,,30:56.94,,1340
112366,79,25853,,48,,30:58.61,,1340
112367,84,3448,,48,,30:59.37,,1340
112368,75,4573,,48,,31:02.48,,1340
112369,96,28747,,48,,31:04.50,,1340
112370,66,23445,,48,,31:04.92,,1340
112371,85,7652,,48,,31:05.97,,1340
112372,88,11493,,48,,31:06.01,,1340
112373,75,27394,,48,,31:07.83,,1340
112374,85,2637,,48,,31:17.37,,1340
112375,90,25172,,48,,31:19.91,,1340
112376,84,28083,,48,,31:23.53,,1340
112377,76,26088,,48,,31:29.47,,1340
112378,77,28390,,48,,31:29.94,,1340
112379,86,28748,,48,,31:34.42,,1340
112380,68,11499,,48,,31:35.55,,1340
112381,99,23421,,48,,31:37.24,,1340
112382,88,5828,,48,,31:40.69,,1340
112383,96,18752,,48,,31:47.31,,1340
112384,68,518,,48,,31:50.87,,1340
112385,90,11507,,48,,31:51.53,,1340
112386,79,26089,,48,,31:57.07,,1340
112387,75,7735,,48,,32:00.78,,1340
112388,85,3441,,48,,32:03.06,,1340
112389,90,23429,,48,,32:03.17,,1340
112390,94,5358,,48,,32:04.11,,1340
112391,85,23417,,48,,32:07.13,,1340
112392,79,26924,,48,,32:09.16,,1340
112393,90,552,,48,,32:11.10,,1340
112394,100,11502,,48,,32:15.00,,1340
112395,79,28749,,48,,32:17.86,,1340
112396,63,27399,,48,,32:20.98,,1340
112397,86,25118,,48,,32:22.38,,1340
112398,98,28750,,48,,32:24.62,,1340
112399,85,2643,,48,,32:26.02,,1340
112400,76,28542,,48,,32:30.11,,1340
112401,76,557,,48,,32:32.37,,1340
112402,76,28543,,48,,32:32.41,,1340
112403,76,26097,,48,,32:38.73,,1340
112404,99,28751,,48,,32:44.01,,1340
112405,96,26934,,48,,32:44.30,,1340
112406,88,11490,,48,,32:51.19,,1340
112408,86,1609,,48,,32:56.95,,1340
112411,76,26112,,48,,32:59.17,,1340
112412,83,28754,,48,,33:04.76,,1340
112415,85,2641,,48,,33:20.53,,1340
112416,85,28756,,48,,33:25.99,,1340
112419,86,11501,,48,,34:23.66,,1340
112421,94,553,,48,,34:36.59,,1340
112424,79,7954,,48,,35:07.23,,1340
112426,85,28259,,48,,35:24.86,,1340
112428,94,27410,,48,,35:34.13,,1340
112430,86,26544,,48,,35:35.86,,1340
112433,84,2645,,48,,36:01.67,,1340
112436,63,2598,,48,,36:23.38,,1340
112438,86,1612,,48,,36:40.75,,1340
112441,94,11528,,48,,37:31.11,,1340
112442,79,28762,,48,,37:50.68,,1340
112444,86,27887,,48,,38:06.17,,1340
112445,66,28763,,48,,38:11.44,,1340
112447,77,7743,,48,,38:54.84,,1340
112448,83,28764,,48,,39:32.30,,1340
112450,94,2622,,48,,39:47.89,,1340
112452,79,25849,,48,,40:13.41,,1340
112453,85,28765,,48,,40:13.65,,1340
112456,63,27885,,48,,40:30.34,,1340
112457,85,28767,,48,,40:39.97,,1340
108354,61,8146,,48,,26:55.20,,1296
108355,61,27989,,48,,27:28.40,,1296
108356,61,27990,,48,,27:31.50,,1296
108357,61,2259,,48,,27:39.40,,1296
108358,61,19539,,48,,27:43.70,,1296
108359,61,1657,,48,,27:54.90,,1296
108360,61,19569,,48,,28:12.70,,1296
108361,59,27216,,48,,28:18.30,,1296
108362,59,27217,,48,,28:25.30,,1296
108363,58,2210,,48,,28:35.90,,1296
108364,59,1625,,48,,28:54.80,,1296
108365,59,21472,,48,,28:59.70,,1296
108617,174,28071,,48,,33:20.20,,1297
108620,175,5374,,48,,33:38.10,,1297
108622,199,18892,,48,,33:48.60,,1297
108624,180,25921,,48,,34:06.20,,1297
108626,188,24654,,48,,34:38.20,,1297
108628,174,2128,,48,,34:46.60,,1297
108630,220,18578,,48,,34:54.10,,1297
108632,188,18878,,48,,35:01.00,,1297
108633,203,28073,,48,,35:25.70,,1297
108635,188,27134,,48,,35:42.70,,1297
108636,175,28074,,48,,35:44.20,,1297
108638,220,18570,,48,,35:47.20,,1297
108640,203,3064,,48,,35:51.00,,1297
108641,174,28075,,48,,35:51.50,,1297
108642,174,28076,,48,,35:52.30,,1297
108644,203,1894,,48,,36:28.40,,1297
108646,220,18583,,48,,37:04.20,,1297
108649,220,26774,,48,,37:53.90,,1297
108651,203,19642,,48,,38:01.70,,1297
108653,175,19650,,48,,39:04.30,,1297
108655,203,1900,,48,,39:22.20,,1297
108657,203,27742,,48,,40:22.50,,1297
108366,61,27991,,48,,28:59.80,,1296
71861,75,18742,,48,,26:50.69,,606
71862,75,7722,,48,,26:54.70,,606
108367,59,2783,,48,,29:02.90,,1296
71864,75,1525,,48,,27:11.26,,606
108368,61,27213,,48,,29:15.70,,1296
71866,75,19960,,48,,27:46.14,,606
108369,59,11370,,48,,29:22.10,,1296
71868,75,2070,,48,,28:01.81,,606
71869,77,1466,,47,,23:34.00,,606
71858,86,11480,So,48,,25:38.40,,606
108370,44,27992,,48,,29:29.40,,1296
108371,59,27993,,48,,29:31.90,,1296
108372,61,2275,,48,,29:39.90,,1296
108373,44,27994,,48,,29:43.20,,1296
71859,75,11481,So,48,,26:00.86,,606
71865,75,5571,Gr,48,,27:31.94,,606
71867,75,1535,Jr,48,,27:48.77,,606
108374,61,1663,,48,,29:44.80,,1296
71863,75,1530,Sr,48,,26:59.46,,606
108375,59,1631,,48,,29:54.20,,1296
108376,58,19574,,48,,30:13.10,,1296
108377,59,1632,,48,,30:32.20,,1296
108378,59,4084,,48,,30:35.70,,1296
108379,61,27995,,48,,30:37.60,,1296
108380,44,19536,,48,,30:38.80,,1296
108381,61,27996,,48,,30:39.10,,1296
108382,44,27997,,48,,30:44.50,,1296
108383,44,27998,,48,,30:54.10,,1296
108384,61,19553,,48,,30:59.90,,1296
108385,58,24844,,48,,31:09.30,,1296
108386,44,27999,,48,,31:16.80,,1296
108387,44,28000,,48,,31:21.00,,1296
108388,44,28001,,48,,31:23.60,,1296
108389,59,1639,,48,,31:26.00,,1296
108390,59,11372,,48,,31:38.10,,1296
108391,59,11367,,48,,31:40.30,,1296
108392,44,28002,,48,,31:42.00,,1296
108393,59,27220,,48,,31:57.30,,1296
108394,61,2786,,48,,32:06.30,,1296
108395,61,28003,,48,,32:07.80,,1296
108396,59,28004,,48,,32:12.10,,1296
108397,58,134,,48,,32:15.60,,1296
108398,61,28005,,48,,32:21.20,,1296
108399,59,27221,,48,,32:33.90,,1296
108400,61,28006,,48,,32:35.40,,1296
108401,44,28007,,48,,32:50.30,,1296
108402,61,19564,,48,,32:55.00,,1296
108403,44,28008,,48,,33:23.70,,1296
108404,59,28009,,48,,33:39.00,,1296
108405,61,2284,,48,,33:44.20,,1296
108406,59,2788,,48,,35:06.40,,1296
108407,61,19566,,48,,35:17.30,,1296
71860,75,25996,,48,,26:17.49,,606
108408,61,28010,,48,,35:36.50,,1296
108409,59,1652,,48,,35:52.30,,1296
71877,1,18731,Fr,48,,27:31.40,,607
71876,1,18728,So,48,,27:23.40,,607
71874,1,19404,,48,,26:45.20,,607
71870,1,18725,Fr,17,,18:56.10,,607
71871,1,2,Jr,48,,24:18.70,,607
71872,1,7,Jr,48,,25:58.60,,607
71873,1,8,So,48,,26:05.50,,607
71875,1,19,So,48,,26:54.80,,607
108410,44,28011,,48,,36:43.00,,1296
108411,61,28012,,48,,36:43.70,,1296
108412,59,19565,,48,,37:10.60,,1296
108413,61,21474,,48,,37:27.40,,1296
108414,44,28013,,48,,38:00.60,,1296
108415,44,28014,,48,,38:08.10,,1296
108416,59,4081,,48,,38:47.60,,1296
108417,58,11354,,48,,38:51.30,,1296
108418,59,28015,,48,,40:21.30,,1296
108419,61,28016,,48,,1:09:51.00,,1296
108420,61,2238,,47,,22:10.70,,1296
108421,59,28017,,47,,24:17.30,,1296
108422,61,28018,,47,,24:44.00,,1296
108423,59,19360,,47,,24:52.50,,1296
108424,61,19512,,47,,25:07.30,,1296
108425,61,2245,,47,,25:19.60,,1296
108426,61,2243,,47,,25:28.10,,1296
108427,59,19524,,47,,26:00.50,,1296
108428,61,28019,,47,,26:25.00,,1296
108429,59,11376,,47,,26:26.90,,1296
108430,44,28020,,47,,26:31.80,,1296
108431,61,28021,,47,,26:35.70,,1296
108432,59,28022,,47,,26:45.40,,1296
108433,59,2061,,47,,27:51.30,,1296
108434,59,1671,,47,,27:56.00,,1296
108435,58,26868,,47,,28:13.10,,1296
108436,61,28023,,47,,28:26.70,,1296
108437,61,28024,,47,,28:30.60,,1296
108438,59,19361,,47,,29:01.30,,1296
108439,44,28025,,47,,29:34.60,,1296
108440,44,28026,,47,,29:45.10,,1296
108441,61,19526,,47,,29:46.90,,1296
108442,44,2207,,47,,29:52.80,,1296
108443,61,28027,,47,,30:23.10,,1296
108444,61,28028,,47,,30:59.60,,1296
108445,61,19510,,47,,31:13.20,,1296
108446,59,28029,,47,,31:20.10,,1296
108447,59,27226,,47,,32:04.70,,1296
108448,61,28030,,47,,32:18.60,,1296
108449,61,22358,,47,,32:18.70,,1296
108450,61,19517,,47,,32:24.50,,1296
108451,59,2064,,47,,32:34.60,,1296
108452,61,28031,,47,,34:19.10,,1296
108453,61,28032,,47,,34:43.20,,1296
108454,61,28033,,47,,34:49.00,,1296
108455,61,19527,,47,,36:49.00,,1296
108456,61,1621,,47,,43:35.20,,1296
108457,204,1726,,47,,24:17.10,,1297
108458,204,839,,47,,24:26.90,,1297
108459,204,18596,,47,,24:29.00,,1297
108460,204,27148,,47,,24:47.50,,1297
108461,174,18822,,47,,24:48.90,,1297
108462,204,27147,,47,,24:54.00,,1297
108463,174,1767,,47,,24:57.40,,1297
72618,108,6342,,48,,26:09.26,,620
72619,108,10,,48,,26:58.08,,620
72620,108,124,,48,,27:28.52,,620
72621,108,16,,48,,27:38.16,,620
72622,108,8048,,48,,28:38.91,,620
72623,108,181,,48,,28:46.06,,620
72624,108,8050,,48,,29:51.99,,620
72625,108,8077,,48,,30:00.06,,620
72626,108,8052,,48,,30:22.15,,620
72627,108,8085,,48,,30:47.46,,620
72628,108,20392,,48,,31:56.44,,620
72629,108,159,,48,,32:21.34,,620
72630,108,8084,,48,,32:29.66,,620
72631,108,58,,48,,34:49.87,,620
72632,108,8097,,48,,36:29.41,,620
72633,108,20393,,48,,37:08.43,,620
72634,108,20394,,47,,23:11.08,,620
72635,108,2229,,47,,23:50.60,,620
72636,108,2230,,47,,25:20.34,,620
72637,108,8115,,47,,25:59.54,,620
72638,108,8128,,47,,28:50.79,,620
72639,108,20395,,47,,31:14.67,,620
72640,108,8134,,47,,32:34.30,,620
72641,108,20396,,47,,34:04.06,,620
34690,124,2855,Jr,48,,25:47.20,,392
72642,116,7975,,48,,26:08.00,,621
72643,116,310,,48,,26:12.10,,621
72644,116,7976,,48,,26:28.10,,621
72645,116,454,,48,,26:38.60,,621
72647,116,20397,,48,,27:14.10,,621
72648,116,2059,,48,,27:46.90,,621
72649,116,4910,,48,,28:03.30,,621
72650,116,7978,,48,,28:12.50,,621
72651,116,4144,,48,,28:22.70,,621
72652,116,18786,,48,,28:42.40,,621
72653,116,20398,,48,,29:35.10,,621
72654,116,458,,48,,29:38.20,,621
72655,116,4918,,48,,30:05.80,,621
72656,116,7980,,48,,30:15.00,,621
72657,116,20399,,48,,30:26.30,,621
72658,116,7982,,48,,30:48.60,,621
72659,116,7983,,48,,30:56.90,,621
72660,116,329,,48,,33:47.90,,621
72661,116,7985,,48,,37:23.00,,621
72662,116,7986,Fr,47,,22:30.30,,621
72663,116,282,,47,,22:39.40,,621
72665,116,7990,,47,,23:47.50,,621
72666,116,7988,,47,,24:00.40,,621
72667,116,291,,47,,24:21.10,,621
72668,116,285,,47,,24:29.50,,621
72669,116,286,,47,,24:32.60,,621
72670,116,446,,47,,24:56.10,,621
72671,116,445,,47,,25:04.70,,621
72672,116,294,,47,,25:15.90,,621
72673,116,20400,,47,,26:05.50,,621
72674,116,7993,,47,,26:09.00,,621
72675,116,448,,47,,26:16.20,,621
72676,116,7994,,47,,26:18.60,,621
72677,116,7991,,47,,26:30.30,,621
72678,116,18796,,47,,27:14.80,,621
72646,116,3325,,48,,26:47.80,,621
72664,116,7989,,47,,23:32.50,,621
108464,199,28034,,47,,24:58.20,,1297
78820,56,127,,48,,25:28.00,,675
78821,60,3386,,48,,25:29.00,,675
78822,44,19528,,48,,25:50.00,,675
78823,61,8146,,48,,25:53.00,,675
78824,61,2259,,48,,25:59.00,,675
78825,56,2193,,48,,26:03.00,,675
78826,49,2258,,48,,26:05.00,,675
78827,61,1656,,48,,26:13.00,,675
78828,60,3393,,48,,26:15.00,,675
78829,61,19529,,48,,26:17.00,,675
78830,59,17740,,48,,26:20.00,,675
78831,61,2261,,48,,26:23.00,,675
78832,56,2198,,48,,26:23.00,,675
78833,56,128,,48,,26:30.00,,675
78834,32,18769,,48,,26:32.00,,675
78835,61,1657,,48,,26:42.00,,675
78836,61,19539,,48,,26:49.00,,675
78837,44,2217,,48,,26:50.00,,675
78838,49,5,,48,,26:51.00,,675
78839,56,8065,,48,,26:55.00,,675
78840,59,1625,,48,,27:00.00,,675
78841,56,8041,,48,,27:04.00,,675
78842,60,19364,,48,,27:05.00,,675
78843,58,2210,,48,,27:06.00,,675
78844,32,19575,,48,,27:22.00,,675
108465,204,27145,,47,,25:07.70,,1297
78846,59,11367,,48,,27:28.00,,675
78847,44,2214,,48,,27:30.00,,675
78848,56,123,,48,,27:31.00,,675
78849,49,2260,,48,,27:40.00,,675
78850,61,2269,,48,,27:42.00,,675
78851,56,22345,,48,,27:47.00,,675
78852,59,1632,,48,,27:47.00,,675
78853,43,22346,,48,,27:49.00,,675
78854,49,2263,,48,,27:49.00,,675
78855,59,2783,,48,,27:52.00,,675
78856,56,130,,48,,27:55.00,,675
78857,49,2994,,48,,28:00.00,,675
78858,44,19536,,48,,28:19.00,,675
78859,44,4138,,48,,28:22.00,,675
78860,58,19534,,48,,28:24.00,,675
78861,60,3407,,48,,28:24.00,,675
78862,56,177,,48,,28:27.00,,675
78863,56,8056,,48,,28:29.00,,675
78864,56,147,,48,,28:32.00,,675
78865,49,18,,48,,28:35.00,,675
78866,49,19502,,48,,28:38.00,,675
78867,43,20472,,48,,28:43.00,,675
78868,61,19542,,48,,28:44.00,,675
78869,59,1631,,48,,28:54.00,,675
78870,44,19543,,48,,28:55.00,,675
78871,59,1636,,48,,28:55.00,,675
78872,58,19538,,48,,28:57.00,,675
78873,44,3399,,48,,28:57.00,,675
78874,59,11370,,48,,29:02.00,,675
78875,61,1663,,48,,29:05.00,,675
78876,60,2905,,48,,29:08.00,,675
78877,43,3400,,48,,29:10.00,,675
78878,58,170,,48,,29:18.00,,675
78879,56,19600,,48,,29:19.00,,675
78880,61,19553,,48,,29:22.00,,675
78881,44,19548,,48,,29:22.00,,675
78882,61,2275,,48,,29:25.00,,675
78883,59,1641,,48,,29:26.00,,675
78884,58,134,,48,,29:37.00,,675
78885,44,19551,,48,,29:45.00,,675
78886,59,1638,,48,,29:46.00,,675
78887,44,19558,,48,,29:58.00,,675
78888,58,19554,,48,,30:01.00,,675
78889,44,2220,,48,,30:05.00,,675
78890,49,18201,,48,,30:06.00,,675
78891,59,11366,,48,,30:12.00,,675
78892,32,18772,,48,,30:13.00,,675
78893,60,7965,,48,,30:17.00,,675
78894,49,2995,,48,,30:21.00,,675
78895,43,26,,48,,30:22.00,,675
78897,61,2279,,48,,30:34.00,,675
78898,59,11372,,48,,30:41.00,,675
78899,61,1661,,48,,30:55.00,,675
78900,58,4468,,48,,31:03.00,,675
78901,58,2219,,48,,31:07.00,,675
78902,56,2200,,48,,31:09.00,,675
78903,58,162,,48,,31:11.00,,675
78904,44,19561,,48,,31:15.00,,675
78905,59,1646,,48,,31:23.00,,675
78906,43,20468,,48,,31:25.00,,675
78907,56,3412,,48,,31:30.00,,675
78908,58,19556,,48,,31:42.00,,675
78909,32,19581,,48,,31:44.00,,675
78910,61,2284,,48,,31:45.00,,675
78911,56,6820,,48,,31:57.00,,675
78912,58,179,,48,,32:02.00,,675
78913,60,19365,,48,,32:03.00,,675
78914,61,2276,,48,,32:11.00,,675
78915,43,20476,,48,,32:17.00,,675
78916,61,1662,,48,,32:26.00,,675
78917,61,19566,,48,,32:42.00,,675
78918,61,2285,,48,,32:50.00,,675
78919,56,8069,,48,,32:52.00,,675
78920,43,3408,,48,,33:03.00,,675
78921,56,22348,,48,,33:05.00,,675
78922,56,8095,,48,,33:07.00,,675
78923,56,8099,,48,,33:13.00,,675
78924,44,2226,,48,,33:13.00,,675
78925,61,2277,,48,,33:32.00,,675
78926,43,42,,48,,33:40.00,,675
78927,59,2788,,48,,33:53.00,,675
78928,44,4136,,48,,34:03.00,,675
78929,43,20478,,48,,35:00.00,,675
78930,61,19569,,48,,35:08.00,,675
78931,43,20479,,48,,35:11.00,,675
78932,32,18774,,48,,35:18.00,,675
78933,61,4044,,48,,35:25.00,,675
78934,56,2199,,48,,35:29.00,,675
78935,44,20485,,48,,35:29.00,,675
78936,43,5670,,48,,35:52.00,,675
78937,43,49,,48,,35:52.00,,675
78938,61,21476,,48,,36:33.00,,675
78939,61,22349,,48,,40:29.00,,675
78940,60,22350,,48,,48:50.00,,675
78941,61,2289,,48,,48:51.00,,675
78942,44,2227,,48,,48:52.00,,675
78943,61,2238,,47,,21:23.00,,675
78944,32,18777,,47,,22:30.00,,675
78945,61,1617,,47,,22:33.00,,675
78947,56,22351,,47,,23:07.00,,675
78948,61,19505,,47,,23:14.00,,675
78949,56,230,,47,,23:14.00,,675
78950,59,19506,,47,,23:27.00,,675
78951,56,233,,47,,23:36.00,,675
78952,60,3360,,47,,23:55.00,,675
78953,61,2240,,47,,24:01.00,,675
78954,49,22352,,47,,24:03.00,,675
78955,49,7115,,47,,24:07.00,,675
78956,59,19360,,47,,24:14.00,,675
78957,56,246,,47,,24:17.00,,675
78958,61,2245,,47,,24:31.00,,675
78959,59,11376,,47,,24:37.00,,675
78960,44,2203,,47,,24:39.00,,675
