result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id
69446,101,19308,,,,,,,,17,,28:21.00,,,,,573
69447,111,7316,,,,,,,,17,,28:47.00,,,,,573
80608,124,22753,,,,,,,,48,,29:36.00,,,,,689
80609,56,22083,,,,,,,,48,,29:40.00,,,,,689
80610,117,11132,,,,,,,,48,,29:41.00,,,,,689
80611,56,19272,,,,,,,,48,,29:44.00,,,,,689
80612,61,22174,,,,,,,,48,,29:50.00,,,,,689
80613,104,21848,,,,,,,,48,,30:01.00,,,,,689
80614,117,22609,,,,,,,,48,,30:04.00,,,,,689
80615,104,21870,,,,,,,,48,,30:10.00,,,,,689
80616,117,19679,,,,,,,,48,,30:10.00,,,,,689
80617,124,22754,,,,,,,,48,,30:12.00,,,,,689
80618,43,22606,,,,,,,,48,,30:21.00,,,,,689
80619,120,22755,,,,,,,,48,,30:22.00,,,,,689
80620,124,18389,,,,,,,,48,,30:22.00,,,,,689
80621,61,21584,,,,,,,,48,,30:22.00,,,,,689
80622,117,18374,,,,,,,,48,,30:26.00,,,,,689
80623,60,22756,,,,,,,,48,,30:29.00,,,,,689
80624,56,22757,,,,,,,,48,,30:31.00,,,,,689
80626,124,22759,,,,,,,,48,,30:39.00,,,,,689
80627,120,22760,,,,,,,,48,,30:55.00,,,,,689
80628,56,22761,,,,,,,,48,,30:58.00,,,,,689
80629,120,19677,,,,,,,,48,,30:59.00,,,,,689
80630,60,22714,,,,,,,,48,,31:16.00,,,,,689
80631,104,22762,,,,,,,,48,,31:18.00,,,,,689
80632,43,22763,,,,,,,,48,,31:28.00,,,,,689
80633,124,22764,,,,,,,,48,,31:38.00,,,,,689
80634,117,18349,,,,,,,,48,,31:42.00,,,,,689
80635,60,22719,,,,,,,,48,,31:46.00,,,,,689
80636,60,22720,,,,,,,,48,,31:48.00,,,,,689
80637,43,22183,,,,,,,,48,,31:51.00,,,,,689
80638,60,22765,,,,,,,,48,,31:52.00,,,,,689
80639,120,22766,,,,,,,,48,,31:53.00,,,,,689
80640,45,22611,,,,,,,,48,,31:54.00,,,,,689
80641,45,22767,,,,,,,,48,,32:07.00,,,,,689
80642,43,22614,,,,,,,,48,,32:13.00,,,,,689
80643,120,20379,,,,,,,,48,,32:17.00,,,,,689
80644,124,22768,,,,,,,,48,,32:17.00,,,,,689
80645,45,22769,,,,,,,,48,,32:22.00,,,,,689
80646,124,21876,,,,,,,,48,,32:31.00,,,,,689
80647,104,21879,,,,,,,,48,,32:32.00,,,,,689
80648,45,22770,,,,,,,,48,,32:34.00,,,,,689
80649,56,19270,,,,,,,,48,,32:35.00,,,,,689
80650,56,22771,,,,,,,,48,,32:39.00,,,,,689
80651,45,22616,,,,,,,,48,,32:50.00,,,,,689
80653,43,22773,,,,,,,,48,,33:11.00,,,,,689
80655,45,22775,,,,,,,,48,,33:34.00,,,,,689
80656,56,22776,,,,,,,,48,,33:44.00,,,,,689
80657,45,22777,,,,,,,,48,,33:46.00,,,,,689
80658,120,22778,,,,,,,,48,,34:08.00,,,,,689
80659,124,22779,,,,,,,,48,,34:20.00,,,,,689
80660,43,22619,,,,,,,,48,,34:30.00,,,,,689
80661,60,22780,,,,,,,,48,,34:48.00,,,,,689
80662,117,22781,,,,,,,,48,,34:56.00,,,,,689
80625,56,19289,,,,,,,,48,,30:34.00,,,,,689
80652,124,22684,,,,,,,,48,,33:06.00,,,,,689
80654,120,22108,,,,,,,,48,,33:19.00,,,,,689
80672,117,22266,,,,,,,,48,,40:18.00,,,,,689
80663,45,22782,,,,,,,,48,,35:03.00,,,,,689
80664,56,22120,,,,,,,,48,,35:18.00,,,,,689
80665,45,22783,,,,,,,,48,,35:56.00,,,,,689
80666,104,22629,,,,,,,,48,,36:13.00,,,,,689
80667,117,22784,,,,,,,,48,,37:42.00,,,,,689
80668,124,22785,,,,,,,,48,,3754.00,,,,,689
80669,45,22786,,,,,,,,48,,37:58.00,,,,,689
80670,117,22787,,,,,,,,48,,38:28.00,,,,,689
80671,117,22210,,,,,,,,48,,38:30.00,,,,,689
80673,124,22789,,,,,,,,48,,40:49.00,,,,,689
80674,43,22790,,,,,,,,48,,42:33.00,,,,,689
80697,45,22636,,,,,,,,17,,21:39.00,,,,,689
80676,56,22792,,,,,,,,17,,19:26.00,,,,,689
80677,43,22632,,,,,,,,17,,19:47.00,,,,,689
80678,124,11236,,,,,,,,17,,19:52.00,,,,,689
80679,60,22129,,,,,,,,17,,19:57.00,,,,,689
80680,104,22793,,,,,,,,17,,20:00.00,,,,,689
80681,124,21907,,,,,,,,17,,20:14.00,,,,,689
80682,43,22794,,,,,,,,17,,20:34.00,,,,,689
80675,117,22631,,,,,,,,17,,19:18.00,,,,,689
77229,117,21496,,,,,,,,17,,19:55.00,,,,,662
77230,124,21534,,,,,,,,17,,19:56.00,,,,,662
77231,43,21596,,,,,,,,17,,20:08.00,,,,,662
77232,101,18419,,,,,,,,17,,20:10.00,,,,,662
77233,101,21494,,,,,,,,17,,20:11.00,,,,,662
77234,101,21597,,,,,,,,17,,20:13.00,,,,,662
77235,117,21598,,,,,,,,17,,20:46.00,,,,,662
77236,117,21599,,,,,,,,17,,20:47.00,,,,,662
77237,116,21600,,,,,,,,17,,20:50.00,,,,,662
77238,117,21498,,,,,,,,17,,21:07.00,,,,,662
77239,117,21601,,,,,,,,17,,21:42.00,,,,,662
77240,101,21602,,,,,,,,17,,21:46.00,,,,,662
77241,56,21603,,,,,,,,17,,22:01.00,,,,,662
77242,117,21604,,,,,,,,17,,22:06.00,,,,,662
77243,117,11206,,,,,,,,17,,22:46.00,,,,,662
77244,62,21605,,,,,,,,17,,22:47.00,,,,,662
77245,61,21606,,,,,,,,17,,22:54.00,,,,,662
77246,117,21607,,,,,,,,17,,26:54.00,,,,,662
77247,116,21608,,,,,,,,17,,28:00.00,,,,,662
80684,117,22655,,,,,,,,17,,20:56.00,,,,,689
77248,62,21609,,,,,,,,17,,28:24.00,,,,,662
77249,124,21610,,,,,,,,17,,19:57.00,,,,,662
77250,101,21611,,,,,,,,17,,20:15.00,,,,,662
77251,124,11236,,,,,,,,17,,20:36.00,,,,,662
77252,56,18462,,,,,,,,17,,20:53.00,,,,,662
77253,124,11242,,,,,,,,17,,20:56.00,,,,,662
77254,61,21612,,,,,,,,17,,21:06.00,,,,,662
77255,124,11239,,,,,,,,17,,21:11.00,,,,,662
77256,159,21613,,,,,,,,17,,21:14.00,,,,,662
77257,124,21551,,,,,,,,17,,21:27.00,,,,,662
77258,101,21614,,,,,,,,17,,21:30.00,,,,,662
77259,101,21615,,,,,,,,17,,21:36.00,,,,,662
77260,61,21616,,,,,,,,17,,21:47.00,,,,,662
77261,101,21617,,,,,,,,17,,21:55.00,,,,,662
77262,62,21618,,,,,,,,17,,21:58.00,,,,,662
77263,56,21619,,,,,,,,17,,21:59.00,,,,,662
77264,117,18473,,,,,,,,17,,22:02.00,,,,,662
77265,116,21620,,,,,,,,17,,22:03.00,,,,,662
77266,61,21621,,,,,,,,17,,22:04.00,,,,,662
77267,117,21503,,,,,,,,17,,22:17.00,,,,,662
77268,61,21622,,,,,,,,17,,22:25.00,,,,,662
77269,101,21552,,,,,,,,17,,22:53.00,,,,,662
77270,116,21623,,,,,,,,17,,23:15.00,,,,,662
80683,104,21917,,,,,,,,17,,20:37.00,,,,,689
80685,104,22796,,,,,,,,17,,20:58.00,,,,,689
80686,61,22797,,,,,,,,17,,21:04.00,,,,,689
80687,56,18462,,,,,,,,17,,21:05.00,,,,,689
80688,120,19700,,,,,,,,17,,21:20.00,,,,,689
80689,117,22635,,,,,,,,17,,21:22.00,,,,,689
80690,124,22291,,,,,,,,17,,21:25.00,,,,,689
80691,61,22150,,,,,,,,17,,21:25.00,,,,,689
80692,45,22798,,,,,,,,17,,21:25.00,,,,,689
80693,104,22295,,,,,,,,17,,21:30.00,,,,,689
80694,45,22799,,,,,,,,17,,21:31.00,,,,,689
80695,60,22138,,,,,,,,17,,21:35.00,,,,,689
80696,60,22726,,,,,,,,17,,21:38.00,,,,,689
80698,120,22801,,,,,,,,17,,21:40.00,,,,,689
80699,61,22149,,,,,,,,17,,21:41.00,,,,,689
80700,117,19715,,,,,,,,17,,21:45.00,,,,,689
80701,124,22802,,,,,,,,17,,21:50.00,,,,,689
80702,45,19709,,,,,,,,17,,21:52.00,,,,,689
80703,124,21918,,,,,,,,17,,22:08.00,,,,,689
80704,120,22803,,,,,,,,17,,22:11.00,,,,,689
80705,45,22804,,,,,,,,17,,22:21.00,,,,,689
80706,104,19738,,,,,,,,17,,22:25.00,,,,,689
80707,117,22805,,,,,,,,17,,22:27.00,,,,,689
80708,45,22806,,,,,,,,17,,22:28.00,,,,,689
80709,61,22807,,,,,,,,17,,22:33.00,,,,,689
80710,60,22808,,,,,,,,17,,22:38.00,,,,,689
80711,108,22809,,,,,,,,17,,22:40.00,,,,,689
80712,124,22810,,,,,,,,17,,22:44.00,,,,,689
80713,43,22643,,,,,,,,17,,22:46.00,,,,,689
80714,61,22153,,,,,,,,17,,22:47.00,,,,,689
80715,124,22811,,,,,,,,17,,22:52.00,,,,,689
80717,117,19729,,,,,,,,17,,23:04.00,,,,,689
80718,124,22812,,,,,,,,17,,23:08.00,,,,,689
80719,104,22644,,,,,,,,17,,23:09.00,,,,,689
80720,117,22137,,,,,,,,17,,23:10.00,,,,,689
80722,43,22814,,,,,,,,17,,23:22.00,,,,,689
80723,108,22142,,,,,,,,17,,23:27.00,,,,,689
80721,60,22731,,,,,,,,17,,23:20.00,,,,,689
69448,124,15819,,,,,,,,51,,1:26:05.00,,,,,546
80724,61,22815,,,,,,,,17,,23:28.00,,,,,689
77107,101,11186,,,,,,,,17,,18:47.00,,,,,661
80750,60,22833,,,,,,,,17,,28:54.00,,,,,689
80751,43,22834,,,,,,,,17,,29:27.00,,,,,689
77079,101,11091,,,,,,,,17,,16:15.00,,,,,661
77080,124,11109,,,,,,,,17,,16:26.00,,,,,661
77081,146,11111,,,,,,,,17,,16:44.00,,,,,661
77082,124,11113,,,,,,,,17,,16:48.00,,,,,661
77083,112,11122,,,,,,,,17,,16:56.00,,,,,661
77084,124,11107,,,,,,,,17,,17:00.00,,,,,661
77085,112,11110,,,,,,,,17,,17:03.00,,,,,661
77086,124,21515,,,,,,,,17,,17:04.00,,,,,661
77087,146,11130,,,,,,,,17,,17:06.00,,,,,661
77088,146,11146,,,,,,,,17,,17:13.00,,,,,661
77089,124,18422,,,,,,,,17,,17:19.00,,,,,661
77090,124,11117,,,,,,,,17,,17:24.00,,,,,661
77091,112,21516,,,,,,,,17,,17:26.00,,,,,661
77092,124,11112,,,,,,,,17,,17:27.00,,,,,661
77093,124,11120,,,,,,,,17,,17:28.00,,,,,661
77094,124,21517,,,,,,,,17,,17:31.00,,,,,661
77095,124,11129,,,,,,,,17,,17:33.00,,,,,661
77096,146,11135,,,,,,,,17,,17:34.00,,,,,661
77097,124,11121,,,,,,,,17,,17:36.00,,,,,661
77098,124,11211,,,,,,,,17,,17:44.00,,,,,661
133838,66,20343,So,,,,,,,48,,31:20.00,,,,,1597
77101,146,11155,,,,,,,,17,,18:01.00,,,,,661
77102,146,11144,,,,,,,,17,,18:09.00,,,,,661
77103,112,11151,,,,,,,,17,,18:21.00,,,,,661
77104,101,18373,,,,,,,,17,,18:31.00,,,,,661
77105,124,11149,,,,,,,,17,,18:40.00,,,,,661
77108,117,18393,,,,,,,,17,,18:55.00,,,,,661
77109,124,11190,,,,,,,,17,,18:57.00,,,,,661
77110,101,11181,,,,,,,,17,,19:05.00,,,,,661
77111,146,21521,,,,,,,,17,,19:15.00,,,,,661
77112,224,21522,,,,,,,,17,,19:22.00,,,,,661
77113,224,21523,,,,,,,,17,,19:33.00,,,,,661
77114,146,11172,,,,,,,,17,,19:37.00,,,,,661
77115,124,18389,,,,,,,,17,,19:38.00,,,,,661
77116,117,21524,,,,,,,,17,,19:40.00,,,,,661
77117,146,21525,,,,,,,,17,,19:48.00,,,,,661
77118,124,21526,,,,,,,,17,,19:51.00,,,,,661
77119,124,21527,,,,,,,,17,,19:52.00,,,,,661
77120,146,11201,,,,,,,,17,,20:02.00,,,,,661
77121,224,21528,,,,,,,,17,,20:08.00,,,,,661
77122,112,21529,,,,,,,,17,,20:09.00,,,,,661
77123,146,11204,,,,,,,,17,,20:23.00,,,,,661
77124,124,21530,,,,,,,,17,,20:27.00,,,,,661
77125,101,21494,,,,,,,,17,,20:35.00,,,,,661
77126,124,21531,,,,,,,,17,,20:36.00,,,,,661
77127,124,21532,,,,,,,,17,,20:37.00,,,,,661
77128,124,21533,,,,,,,,17,,20:43.00,,,,,661
77129,124,21534,,,,,,,,17,,20:47.00,,,,,661
77130,117,21535,,,,,,,,17,,21:33.00,,,,,661
77131,117,21498,,,,,,,,17,,22:23.00,,,,,661
77132,117,21536,,,,,,,,17,,22:29.00,,,,,661
77133,146,11225,,,,,,,,17,,22:59.00,,,,,661
77134,224,21537,,,,,,,,17,,23:44.00,,,,,661
77135,224,21538,,,,,,,,17,,24:06.00,,,,,661
77136,124,11233,,,,,,,,17,,20:09.00,,,,,661
77137,112,11244,,,,,,,,17,,20:16.00,,,,,661
77138,124,21539,,,,,,,,17,,20:23.00,,,,,661
77139,124,11236,,,,,,,,17,,20:33.00,,,,,661
77140,146,11232,,,,,,,,17,,21:13.00,,,,,661
77141,124,11242,,,,,,,,17,,21:17.00,,,,,661
34906,171,1239,So,,,,,,,48,,29:09.67,,,,0.0,397
34959,171,2814,So,,,,,,,48,,34:47.43,,,,0.0,397
77142,124,11239,,,,,,,,17,,21:24.00,,,,,661
77143,146,11241,,,,,,,,17,,22:40.00,,,,,661
77144,146,21540,,,,,,,,17,,22:59.00,,,,,661
77145,224,21541,,,,,,,,17,,23:00.00,,,,,661
77146,146,21542,,,,,,,,17,,23:13.00,,,,,661
77147,146,11255,,,,,,,,17,,23:24.00,,,,,661
77148,224,21543,,,,,,,,17,,23:26.00,,,,,661
77149,124,21544,,,,,,,,17,,23:28.00,,,,,661
77150,224,21545,,,,,,,,17,,23:38.00,,,,,661
77151,146,11271,,,,,,,,17,,23:41.00,,,,,661
77152,124,21546,,,,,,,,17,,23:47.00,,,,,661
77153,224,21547,,,,,,,,17,,23:48.00,,,,,661
77154,146,21548,,,,,,,,17,,23:57.00,,,,,661
77155,146,11274,,,,,,,,17,,23:58.00,,,,,661
77156,146,11249,,,,,,,,17,,23:59.00,,,,,661
77159,146,11252,,,,,,,,17,,24:08.00,,,,,661
77160,146,18485,,,,,,,,17,,24:21.00,,,,,661
77161,124,21551,,,,,,,,17,,24:24.00,,,,,661
77162,101,21552,,,,,,,,17,,24:40.00,,,,,661
77163,124,21553,,,,,,,,17,,25:04.00,,,,,661
77164,146,21554,,,,,,,,17,,25:30.00,,,,,661
77165,124,21555,,,,,,,,17,,25:41.00,,,,,661
77166,124,11286,,,,,,,,17,,25:43.00,,,,,661
77167,224,21556,,,,,,,,17,,26:01.00,,,,,661
77168,124,21557,,,,,,,,17,,26:33.00,,,,,661
77169,224,21558,,,,,,,,17,,26:43.00,,,,,661
77170,224,21559,,,,,,,,17,,34:56.00,,,,,661
77171,101,11091,,,,,,,,17,,16:02.00,,,,,662
77172,61,21560,,,,,,,,17,,16:12.00,,,,,662
77173,61,21561,,,,,,,,17,,16:25.00,,,,,662
77174,56,11097,,,,,,,,17,,16:28.00,,,,,662
77175,124,11113,,,,,,,,17,,16:35.00,,,,,662
77176,124,21562,,,,,,,,17,,16:37.00,,,,,662
77177,56,11090,,,,,,,,17,,16:43.00,,,,,662
77178,61,21563,,,,,,,,17,,16:51.00,,,,,662
77106,124,11163,,,,,,,,17,,18:44.00,,,,,661
77099,124,11099,,,,,,,,17,,17:50.00,,,,,661
77100,146,18402,,,,,,,,17,,17:56.00,,,,,661
77158,146,11247,,,,,,,,17,,24:06.00,,,,,661
77157,112,11285,,,,,,,,17,,24:04.00,,,,,661
133840,146,23016,Sr,,,,,,,48,,31:22.00,,,,,1597
133842,146,31918,So,,,,,,,48,,31:24.00,,,,,1597
80752,43,22835,,,,,,,,17,,32:20.00,,,,,689
80753,203,22836,,,,,,,,48,,26:52.00,,,,,690
77179,61,21564,,,,,,,,17,,16:54.00,,,,,662
77180,61,21565,,,,,,,,17,,16:58.00,,,,,662
77181,61,21566,,,,,,,,17,,17:08.00,,,,,662
77182,101,21567,,,,,,,,17,,17:11.00,,,,,662
77183,124,21568,,,,,,,,17,,17:12.00,,,,,662
77184,124,11117,,,,,,,,17,,17:12.00,,,,,662
77185,56,11108,,,,,,,,17,,17:16.00,,,,,662
77186,61,21569,,,,,,,,17,,17:18.00,,,,,662
77187,124,11112,,,,,,,,17,,17:18.00,,,,,662
133844,202,31920,Fr,,,,,,,48,,31:26.00,,,,,1597
77189,61,21571,,,,,,,,17,,17:21.00,,,,,662
77190,61,21572,,,,,,,,17,,17:23.00,,,,,662
77191,62,21573,,,,,,,,17,,17:35.00,,,,,662
77192,101,21574,,,,,,,,17,,17:40.00,,,,,662
77193,101,11145,,,,,,,,17,,17:43.00,,,,,662
77194,117,18370,,,,,,,,17,,17:47.00,,,,,662
77195,62,21575,,,,,,,,17,,17:49.00,,,,,662
77196,43,21576,,,,,,,,17,,17:53.00,,,,,662
77198,101,18373,,,,,,,,17,,17:55.00,,,,,662
77199,117,18374,,,,,,,,17,,18:00.00,,,,,662
77200,56,11214,,,,,,,,17,,18:02.00,,,,,662
77201,117,11132,,,,,,,,17,,18:05.00,,,,,662
77202,101,11182,,,,,,,,17,,18:11.00,,,,,662
77203,124,11163,,,,,,,,17,,18:20.00,,,,,662
77205,61,21577,,,,,,,,17,,18:23.00,,,,,662
77206,56,21578,,,,,,,,17,,18:23.00,,,,,662
77207,61,21579,,,,,,,,17,,18:24.00,,,,,662
77208,159,21580,,,,,,,,17,,18:24.00,,,,,662
77209,117,21581,,,,,,,,17,,18:30.00,,,,,662
77210,116,21582,,,,,,,,17,,18:32.00,,,,,662
77211,108,11165,,,,,,,,17,,18:33.00,,,,,662
77212,56,21583,,,,,,,,17,,18:38.00,,,,,662
77213,101,11181,,,,,,,,17,,18:41.00,,,,,662
77214,117,11167,,,,,,,,17,,18:47.00,,,,,662
77215,101,11139,,,,,,,,17,,18:48.00,,,,,662
77216,61,21584,,,,,,,,17,,18:51.00,,,,,662
77217,159,21585,,,,,,,,17,,18:52.00,,,,,662
77218,43,21586,,,,,,,,17,,18:53.00,,,,,662
77219,159,21587,,,,,,,,17,,19:03.00,,,,,662
77220,116,21588,,,,,,,,17,,19:10.00,,,,,662
77221,43,21589,,,,,,,,17,,19:12.00,,,,,662
77222,43,21590,,,,,,,,17,,19:21.00,,,,,662
77223,56,21591,,,,,,,,17,,19:28.00,,,,,662
77224,116,21592,,,,,,,,17,,19:39.00,,,,,662
77225,62,21593,,,,,,,,17,,19:48.00,,,,,662
77226,116,21594,,,,,,,,17,,19:49.00,,,,,662
77227,124,18440,,,,,,,,17,,19:52.00,,,,,662
77271,124,21544,,,,,,,,17,,23:17.00,,,,,662
77272,62,21624,,,,,,,,17,,23:18.00,,,,,662
77273,159,21625,,,,,,,,17,,23:21.00,,,,,662
77274,159,21626,,,,,,,,17,,23:44.00,,,,,662
77275,56,21627,,,,,,,,17,,24:04.00,,,,,662
77276,101,21628,,,,,,,,17,,24:15.00,,,,,662
77277,61,21629,,,,,,,,17,,24:22.00,,,,,662
77278,116,21630,,,,,,,,17,,24:36.00,,,,,662
77279,117,21631,,,,,,,,17,,24:47.00,,,,,662
77280,124,11286,,,,,,,,17,,25:00.00,,,,,662
77281,43,21632,,,,,,,,17,,25:27.00,,,,,662
77282,56,21633,,,,,,,,17,,25:36.00,,,,,662
77283,62,21634,,,,,,,,17,,25:51.00,,,,,662
77284,62,21635,,,,,,,,17,,25:52.00,,,,,662
77197,117,18393,,,,,,,,17,,17:53.00,,,,,662
34949,171,2817,Sr,,,,,,,48,,33:40.51,,,,0.0,397
77285,62,21636,,,,,,,,17,,26:05.00,,,,,662
77286,43,21637,,,,,,,,17,,26:06.00,,,,,662
77287,117,21638,,,,,,,,17,,26:09.00,,,,,662
77288,43,21639,,,,,,,,17,,26:21.00,,,,,662
77289,159,21640,,,,,,,,17,,28:59.00,,,,,662
77290,62,21641,,,,,,,,17,,29:38.00,,,,,662
80754,203,21942,,,,,,,,48,,27:14.00,,,,,690
80755,203,22016,,,,,,,,48,,27:25.00,,,,,690
80756,138,22837,,,,,,,,48,,27:26.00,,,,,690
80757,209,22838,,,,,,,,48,,27:39.00,,,,,690
80758,164,20337,,,,,,,,48,,27:55.00,,,,,690
80759,147,22839,,,,,,,,48,,27:58.00,,,,,690
80760,159,22840,,,,,,,,48,,28:08.00,,,,,690
80761,203,22841,,,,,,,,48,,28:09.00,,,,,690
80762,164,20199,,,,,,,,48,,28:16.00,,,,,690
80763,203,22842,,,,,,,,48,,28:19.00,,,,,690
80764,164,20354,,,,,,,,48,,28:25.00,,,,,690
80765,178,22030,,,,,,,,48,,28:31.00,,,,,690
80766,203,22843,,,,,,,,48,,28:41.00,,,,,690
80767,203,22844,,,,,,,,48,,28:42.00,,,,,690
80768,203,21744,,,,,,,,48,,28:48.00,,,,,690
80769,203,22845,,,,,,,,48,,28:49.00,,,,,690
80770,164,22846,,,,,,,,48,,28:57.00,,,,,690
80771,159,22847,,,,,,,,48,,29:02.00,,,,,690
80772,178,22212,,,,,,,,48,,29:03.00,,,,,690
80773,139,22848,,,,,,,,48,,29:09.00,,,,,690
80774,147,22849,,,,,,,,48,,29:12.00,,,,,690
80775,209,22850,,,,,,,,48,,29:17.00,,,,,690
80776,147,22851,,,,,,,,48,,29:26.00,,,,,690
80777,209,22852,,,,,,,,48,,29:31.00,,,,,690
80778,164,20204,,,,,,,,48,,29:34.00,,,,,690
80779,164,20366,,,,,,,,48,,29:44.00,,,,,690
80780,209,22853,,,,,,,,48,,29:46.00,,,,,690
80781,147,22854,,,,,,,,48,,29:49.00,,,,,690
80782,147,22855,,,,,,,,48,,29:50.00,,,,,690
80783,139,22856,,,,,,,,48,,29:54.00,,,,,690
80784,178,22019,,,,,,,,48,,30:03.00,,,,,690
77204,124,11190,,,,,,,,17,,18:22.00,,,,,662
77188,117,11137,,,,,,,,17,,17:21.00,,,,,662
133846,165,31921,Fr,,,,,,,48,,31:27.00,,,,,1597
133848,146,18426,Sr,,,,,,,48,,31:29.00,,,,,1597
133850,146,23326,Jr,,,,,,,48,,31:31.00,,,,,1597
133852,124,31923,Sr,,,,,,,48,,31:34.00,,,,,1597
80785,159,21996,,,,,,,,48,,30:05.00,,,,,690
80786,178,22857,,,,,,,,48,,30:07.00,,,,,690
80787,203,22858,,,,,,,,48,,30:07.00,,,,,690
80788,161,22031,,,,,,,,48,,30:08.00,,,,,690
80789,159,22859,,,,,,,,48,,30:13.00,,,,,690
80790,159,21992,,,,,,,,48,,30:14.00,,,,,690
80791,147,22860,,,,,,,,48,,30:18.00,,,,,690
80792,161,22861,,,,,,,,48,,30:20.00,,,,,690
80793,178,22862,,,,,,,,48,,30:31.00,,,,,690
80794,147,22863,,,,,,,,48,,30:36.00,,,,,690
80795,138,22864,,,,,,,,48,,30:40.00,,,,,690
80796,164,22865,,,,,,,,48,,30:47.00,,,,,690
80797,203,22866,,,,,,,,48,,30:49.00,,,,,690
80798,159,22867,,,,,,,,48,,30:50.00,,,,,690
80799,203,22868,,,,,,,,48,,30:54.00,,,,,690
133854,164,31924,So,,,,,,,48,,31:35.00,,,,,1597
80802,164,22871,,,,,,,,47,,24:08.00,,,,,690
80803,164,20237,,,,,,,,47,,24:34.00,,,,,690
80804,203,21673,,,,,,,,47,,24:53.00,,,,,690
80805,138,22872,,,,,,,,47,,25:30.00,,,,,690
80806,178,22873,,,,,,,,47,,25:32.00,,,,,690
80807,161,22874,,,,,,,,47,,25:43.00,,,,,690
80808,161,22875,,,,,,,,47,,25:57.00,,,,,690
80809,203,22876,,,,,,,,47,,25:59.00,,,,,690
80810,209,22877,,,,,,,,47,,26:01.00,,,,,690
80811,139,20232,,,,,,,,47,,26:03.00,,,,,690
80812,147,22878,,,,,,,,47,,26:31.00,,,,,690
80813,139,22879,,,,,,,,47,,26:41.00,,,,,690
80815,161,22880,,,,,,,,47,,26:48.00,,,,,690
80816,164,22297,,,,,,,,47,,26:53.00,,,,,690
80817,139,20158,,,,,,,,47,,26:53.00,,,,,690
80818,139,22881,,,,,,,,47,,26:58.00,,,,,690
80819,203,21975,,,,,,,,47,,26:58.00,,,,,690
80820,164,22300,,,,,,,,47,,26:58.00,,,,,690
80821,178,22882,,,,,,,,47,,27:03.00,,,,,690
80823,161,22884,,,,,,,,47,,27:12.00,,,,,690
80824,139,22885,,,,,,,,47,,27:22.00,,,,,690
80825,139,20248,,,,,,,,47,,27:30.00,,,,,690
80826,147,22886,,,,,,,,47,,27:33.00,,,,,690
80827,164,22277,,,,,,,,47,,27:40.00,,,,,690
80828,203,21670,,,,,,,,47,,27:45.00,,,,,690
80829,138,22887,,,,,,,,47,,27:46.00,,,,,690
80830,164,20241,,,,,,,,47,,27:46.00,,,,,690
80831,178,22888,,,,,,,,47,,27:52.00,,,,,690
80832,164,22001,,,,,,,,47,,27:57.00,,,,,690
80833,147,22889,,,,,,,,47,,28:09.00,,,,,690
80834,178,22890,,,,,,,,47,,28:12.00,,,,,690
80835,161,22891,,,,,,,,47,,28:18.00,,,,,690
80836,159,22892,,,,,,,,47,,28:26.00,,,,,690
80837,139,22893,,,,,,,,47,,28:28.00,,,,,690
80838,161,22894,,,,,,,,47,,28:34.00,,,,,690
80839,203,22895,,,,,,,,47,,28:36.00,,,,,690
80840,161,22896,,,,,,,,47,,28:40.00,,,,,690
80841,164,22897,,,,,,,,47,,28:44.00,,,,,690
80842,139,11245,,,,,,,,47,,28:44.00,,,,,690
80843,164,22898,,,,,,,,47,,28:45.00,,,,,690
26958,88,19349,,,,,,,,47,,28:46.00,,,,,348
35504,88,19349,,,,,,,,17,,24:16.00,,,,,400
41802,88,19349,,,,,,,,47,,28:38.89,,,,,428
23147,88,19349,,,,,,,,13,,6:33.12,,,,,312
34913,171,4316,Fr,,,,,,,48,,30:11.36,,,,0.0,397
34924,171,11399,Fr,,,,,,,48,,31:04.18,,,,0.0,397
34947,171,4315,Fr,,,,,,,48,,33:26.51,,,,0.0,397
34966,171,1313,So,,,,,,,48,,36:27.51,,,,0.0,397
53053,88,19349,,,,,,,,47,JR/SR/GRAD,28:34.40,,,,,478
44819,88,19349,,,,,,,,47,,29:08.70,,,,,447
41299,88,19349,,,,,,,,47,FR/SO,29:08.00,,,,,424
80844,159,22899,,,,,,,,47,,28:47.00,,,,,690
80845,139,18538,,,,,,,,47,,29:00.00,,,,,690
80846,139,22900,,,,,,,,47,,29:01.00,,,,,690
80847,139,11288,,,,,,,,47,,29:14.00,,,,,690
80848,66,20058,,,,,,,,48,,26:12.00,,,,,691
80849,66,20097,,,,,,,,48,,26:41.00,,,,,691
80850,164,20191,,,,,,,,48,,26:45.00,,,,,691
80851,167,22901,,,,,,,,48,,27:11.00,,,,,691
80852,164,20197,,,,,,,,48,,27:17.00,,,,,691
80853,138,22837,,,,,,,,48,,27:28.00,,,,,691
80854,68,19970,,,,,,,,48,,27:32.00,,,,,691
80855,167,22902,,,,,,,,48,,27:45.00,,,,,691
80856,164,22903,,,,,,,,48,,27:50.00,,,,,691
80857,167,22904,,,,,,,,48,,27:53.00,,,,,691
80858,68,19974,,,,,,,,48,,28:11.00,,,,,691
80859,164,20189,,,,,,,,48,,28:12.00,,,,,691
80860,66,20100,,,,,,,,48,,28:17.00,,,,,691
