result_id,team_id,athlete_id,grade,athlete_id_2,grade_2,athlete_id_3,grade_3,athlete_id_4,grade_4,running_event_id,event_type,result_time,relay_split,relay_split_2,relay_split_3,wind,meet_id,approved
61247,159,2177,,,,,,,,48,,29:06.60,,,,,518,True
61248,132,678,,,,,,,,48,,29:09.90,,,,,518,True
61249,146,7399,,,,,,,,48,,29:10.70,,,,,518,True
61250,159,7198,,,,,,,,48,,29:14.30,,,,,518,True
61251,162,7389,,,,,,,,48,,29:19.00,,,,,518,True
61253,150,14116,,,,,,,,48,,29:23.10,,,,,518,True
61254,166,7397,,,,,,,,48,,29:24.60,,,,,518,True
61255,158,2454,,,,,,,,48,,29:27.00,,,,,518,True
61256,167,5220,,,,,,,,48,,29:29.60,,,,,518,True
61257,169,7035,,,,,,,,48,,29:30.90,,,,,518,True
61258,167,6697,,,,,,,,48,,29:31.70,,,,,518,True
61259,146,7226,,,,,,,,48,,29:34.20,,,,,518,True
61260,147,15474,,,,,,,,48,,29:34.40,,,,,518,True
61261,167,6668,,,,,,,,48,,29:36.90,,,,,518,True
61262,138,7403,,,,,,,,48,,29:41.40,,,,,518,True
61263,158,2440,,,,,,,,48,,29:41.50,,,,,518,True
61264,137,9557,,,,,,,,48,,29:43.20,,,,,518,True
61265,162,7390,,,,,,,,48,,29:43.90,,,,,518,True
61266,166,7412,,,,,,,,48,,29:44.10,,,,,518,True
61267,146,6402,,,,,,,,48,,29:46.30,,,,,518,True
61268,158,7010,,,,,,,,48,,29:47.10,,,,,518,True
61269,146,7386,,,,,,,,48,,29:48.60,,,,,518,True
61270,144,17696,,,,,,,,48,,29:50.40,,,,,518,True
61271,159,762,,,,,,,,48,,29:53.80,,,,,518,True
61273,141,17697,,,,,,,,48,,29:58.60,,,,,518,True
61274,141,7023,,,,,,,,48,,30:01.30,,,,,518,True
61275,141,7020,,,,,,,,48,,30:04.60,,,,,518,True
61276,138,7417,,,,,,,,48,,30:05.60,,,,,518,True
61277,162,7418,,,,,,,,48,,30:07.90,,,,,518,True
61278,132,17482,,,,,,,,48,,30:09.80,,,,,518,True
61279,147,6811,,,,,,,,48,,30:11.30,,,,,518,True
61280,150,1234,,,,,,,,48,,30:11.70,,,,,518,True
61281,164,709,,,,,,,,48,,30:14.40,,,,,518,True
61282,160,7783,,,,,,,,48,,30:15.10,,,,,518,True
61283,159,7769,,,,,,,,48,,30:15.90,,,,,518,True
61284,150,6378,,,,,,,,48,,30:17.30,,,,,518,True
61285,165,400,,,,,,,,48,,30:18.00,,,,,518,True
61286,150,3163,,,,,,,,48,,30:20.60,,,,,518,True
61287,146,1317,,,,,,,,48,,30:21.10,,,,,518,True
61288,141,7018,,,,,,,,48,,30:22.80,,,,,518,True
61289,138,7199,,,,,,,,48,,30:23.50,,,,,518,True
61290,146,6369,,,,,,,,48,,30:24.40,,,,,518,True
61252,150,1247,,,,,,,,48,,29:22.00,,,,,518,True
61196,146,1181,,,,,,,,48,,27:29.20,,,,,518,True
61190,146,1187,,,,,,,,48,,27:23.20,,,,,518,True
61272,146,1343,,,,,,,,48,,29:56.30,,,,,518,True
61291,162,7209,,,,,,,,48,,30:24.60,,,,,518,True
61292,146,7201,,,,,,,,48,,30:26.00,,,,,518,True
61293,165,3168,,,,,,,,48,,30:27.30,,,,,518,True
61294,162,1296,,,,,,,,48,,30:29.60,,,,,518,True
61295,159,2750,,,,,,,,48,,30:30.00,,,,,518,True
61296,158,2439,,,,,,,,48,,30:30.60,,,,,518,True
61297,162,7207,,,,,,,,48,,30:31.00,,,,,518,True
61298,156,7451,,,,,,,,48,,30:41.50,,,,,518,True
61299,141,17698,,,,,,,,48,,30:42.10,,,,,518,True
61301,146,17503,,,,,,,,48,,30:46.50,,,,,518,True
61302,159,15626,,,,,,,,48,,30:47.80,,,,,518,True
61303,150,2353,,,,,,,,48,,30:51.40,,,,,518,True
61304,158,4335,,,,,,,,48,,30:56.00,,,,,518,True
61305,147,7203,,,,,,,,48,,30:59.20,,,,,518,True
61306,146,7437,,,,,,,,48,,30:59.80,,,,,518,True
61307,146,7449,,,,,,,,48,,31:00.80,,,,,518,True
61308,147,1705,,,,,,,,48,,31:04.60,,,,,518,True
61309,160,1357,,,,,,,,48,,31:04.90,,,,,518,True
61310,159,4715,,,,,,,,48,,31:08.60,,,,,518,True
61311,161,6400,,,,,,,,48,,31:10.00,,,,,518,True
61312,130,3155,,,,,,,,48,,31:11.40,,,,,518,True
61313,147,1700,,,,,,,,48,,31:13.30,,,,,518,True
61314,162,1696,,,,,,,,48,,31:16.00,,,,,518,True
61315,169,7419,,,,,,,,48,,31:17.50,,,,,518,True
61316,159,7416,,,,,,,,48,,31:20.60,,,,,518,True
61317,150,7775,,,,,,,,48,,31:20.70,,,,,518,True
61318,146,7240,,,,,,,,48,,31:21.50,,,,,518,True
61319,138,7440,,,,,,,,48,,31:27.50,,,,,518,True
61320,169,16793,,,,,,,,48,,31:28.90,,,,,518,True
61321,162,7485,,,,,,,,48,,31:33.70,,,,,518,True
61322,146,1321,,,,,,,,48,,31:34.40,,,,,518,True
61323,158,7222,,,,,,,,48,,31:38.00,,,,,518,True
61324,158,7442,,,,,,,,48,,31:41.70,,,,,518,True
61325,165,16949,,,,,,,,48,,31:43.40,,,,,518,True
61326,146,7443,,,,,,,,48,,31:43.50,,,,,518,True
61327,130,16801,,,,,,,,48,,31:43.80,,,,,518,True
61328,158,7216,,,,,,,,48,,31:45.30,,,,,518,True
61329,132,17595,,,,,,,,48,,31:50.70,,,,,518,True
61330,161,7021,,,,,,,,48,,31:52.60,,,,,518,True
61331,162,7225,,,,,,,,48,,31:54.10,,,,,518,True
61332,147,7208,,,,,,,,48,,31:54.40,,,,,518,True
61333,146,17699,,,,,,,,48,,31:58.30,,,,,518,True
61334,160,2745,,,,,,,,48,,32:09.60,,,,,518,True
61335,169,6830,,,,,,,,48,,32:11.10,,,,,518,True
61336,161,17288,,,,,,,,48,,32:12.10,,,,,518,True
61337,130,17485,,,,,,,,48,,32:14.60,,,,,518,True
61338,162,7246,,,,,,,,48,,32:16.20,,,,,518,True
61339,130,17639,,,,,,,,48,,32:17.50,,,,,518,True
61340,130,5306,,,,,,,,48,,32:20.20,,,,,518,True
61341,150,6392,,,,,,,,48,,32:21.00,,,,,518,True
61342,162,7459,,,,,,,,48,,32:26.80,,,,,518,True
61343,146,7473,,,,,,,,48,,32:30.20,,,,,518,True
61344,161,2369,,,,,,,,48,,32:35.70,,,,,518,True
61345,164,2749,,,,,,,,48,,32:39.50,,,,,518,True
61346,146,7469,,,,,,,,48,,32:42.70,,,,,518,True
61347,162,8960,,,,,,,,48,,32:49.60,,,,,518,True
61348,159,14274,,,,,,,,48,,32:50.70,,,,,518,True
61351,150,17670,,,,,,,,48,,32:57.80,,,,,518,True
61352,162,17700,,,,,,,,48,,32:58.50,,,,,518,True
61353,137,16143,,,,,,,,48,,32:58.80,,,,,518,True
61354,167,5995,,,,,,,,48,,32:58.90,,,,,518,True
61355,146,6841,,,,,,,,48,,33:00.50,,,,,518,True
61356,162,17701,,,,,,,,48,,33:01.50,,,,,518,True
61357,169,1379,,,,,,,,48,,33:02.00,,,,,518,True
61359,146,7258,,,,,,,,48,,33:08.70,,,,,518,True
61360,137,774,,,,,,,,48,,33:16.00,,,,,518,True
61361,136,6280,,,,,,,,48,,33:17.20,,,,,518,True
61362,146,7491,,,,,,,,48,,33:22.60,,,,,518,True
61363,162,7255,,,,,,,,48,,33:38.10,,,,,518,True
61364,159,7466,,,,,,,,48,,33:40.70,,,,,518,True
61366,166,17702,,,,,,,,48,,33:45.60,,,,,518,True
61367,167,6684,,,,,,,,48,,33:48.70,,,,,518,True
61368,167,7271,,,,,,,,48,,33:48.80,,,,,518,True
61369,146,7472,,,,,,,,48,,33:58.60,,,,,518,True
61371,162,7262,,,,,,,,48,,34:04.20,,,,,518,True
61372,156,17703,,,,,,,,48,,34:08.00,,,,,518,True
61373,141,7042,,,,,,,,48,,34:11.00,,,,,518,True
61374,169,7520,,,,,,,,48,,34:32.80,,,,,518,True
61375,150,17290,,,,,,,,48,,34:35.80,,,,,518,True
61376,144,17704,,,,,,,,48,,34:54.50,,,,,518,True
61377,156,7268,,,,,,,,48,,34:54.50,,,,,518,True
61378,162,14073,,,,,,,,48,,34:56.80,,,,,518,True
61379,158,7273,,,,,,,,48,,34:59.30,,,,,518,True
61380,132,17705,,,,,,,,48,,35:02.30,,,,,518,True
61381,141,17706,,,,,,,,48,,35:09.20,,,,,518,True
61382,141,17707,,,,,,,,48,,35:13.00,,,,,518,True
61383,162,17512,,,,,,,,48,,35:39.30,,,,,518,True
61384,162,1682,,,,,,,,48,,35:40.00,,,,,518,True
61385,167,5244,,,,,,,,48,,35:56.90,,,,,518,True
61386,158,7217,,,,,,,,48,,35:58.70,,,,,518,True
61387,160,17708,,,,,,,,48,,36:44.10,,,,,518,True
61388,167,2626,,,,,,,,48,,36:47.00,,,,,518,True
61389,159,2762,,,,,,,,48,,36:51.70,,,,,518,True
61390,146,7788,,,,,,,,48,,36:54.60,,,,,518,True
61391,169,7521,,,,,,,,48,,37:04.30,,,,,518,True
61392,130,16804,,,,,,,,48,,37:04.50,,,,,518,True
61393,150,17293,,,,,,,,48,,38:24.60,,,,,518,True
61394,141,17709,,,,,,,,48,,38:30.30,,,,,518,True
61395,146,6856,,,,,,,,48,,39:42.20,,,,,518,True
61396,146,17515,,,,,,,,48,,40:13.70,,,,,518,True
61397,167,6001,,,,,,,,48,,40:47.30,,,,,518,True
61370,150,1329,,,,,,,,48,,34:04.20,,,,,518,True
61350,146,1405,,,,,,,,48,,32:54.90,,,,,518,True
61349,146,1407,,,,,,,,48,,32:53.20,,,,,518,True
61365,146,1399,,,,,,,,48,,33:44.90,,,,,518,True
61398,146,7808,,,,,,,,48,,41:51.30,,,,,518,True
61399,150,15467,,,,,,,,48,,41:51.60,,,,,518,True
61400,158,16912,,,,,,,,48,,43:50.10,,,,,518,True
61401,159,7810,,,,,,,,48,,45:37.90,,,,,518,True
61402,146,1444,,,,,,,,48,,52:23.00,,,,,518,True
61403,147,7045,,,,,,,,47,,21:50.40,,,,,518,True
61404,146,996,,,,,,,,47,,22:38.30,,,,,518,True
61405,159,6422,,,,,,,,47,,22:49.90,,,,,518,True
61406,146,7049,,,,,,,,47,,22:52.90,,,,,518,True
61407,138,7542,,,,,,,,47,,23:02.80,,,,,518,True
61408,162,7057,,,,,,,,47,,23:16.60,,,,,518,True
61410,130,2698,,,,,,,,47,,23:20.80,,,,,518,True
61411,137,17641,,,,,,,,47,,23:23.70,,,,,518,True
61412,167,17491,,,,,,,,47,,23:23.80,,,,,518,True
61413,158,7062,,,,,,,,47,,23:33.00,,,,,518,True
61414,161,7069,,,,,,,,47,,23:39.50,,,,,518,True
61415,164,6424,,,,,,,,47,,23:59.20,,,,,518,True
61416,167,577,,,,,,,,47,,23:59.90,,,,,518,True
61417,167,581,,,,,,,,47,,24:12.30,,,,,518,True
61418,146,1046,,,,,,,,47,,24:14.10,,,,,518,True
61419,161,2322,,,,,,,,47,,24:17.00,,,,,518,True
61420,130,4231,,,,,,,,47,,24:17.10,,,,,518,True
61421,158,7078,,,,,,,,47,,24:20.60,,,,,518,True
61422,158,7096,,,,,,,,47,,24:22.50,,,,,518,True
61423,158,7076,,,,,,,,47,,24:29.60,,,,,518,True
61424,146,7082,,,,,,,,47,,24:32.20,,,,,518,True
61425,137,17710,,,,,,,,47,,24:35.40,,,,,518,True
61426,164,7081,,,,,,,,47,,24:35.80,,,,,518,True
61427,164,613,,,,,,,,47,,24:37.60,,,,,518,True
61428,146,994,,,,,,,,47,,24:41.00,,,,,518,True
61429,162,17517,,,,,,,,47,,24:44.00,,,,,518,True
61430,161,6427,,,,,,,,47,,24:50.20,,,,,518,True
61431,130,17711,,,,,,,,47,,24:53.00,,,,,518,True
61432,138,7543,,,,,,,,47,,24:53.80,,,,,518,True
61433,132,15139,,,,,,,,47,,24:56.50,,,,,518,True
61434,138,601,,,,,,,,47,,24:57.40,,,,,518,True
61435,166,17492,,,,,,,,47,,25:07.90,,,,,518,True
61436,159,591,,,,,,,,47,,25:08.50,,,,,518,True
61437,167,6743,,,,,,,,47,,25:11.60,,,,,518,True
61438,146,1030,,,,,,,,47,,25:14.90,,,,,518,True
61439,146,6435,,,,,,,,47,,25:15.20,,,,,518,True
61440,147,2317,,,,,,,,47,,25:18.80,,,,,518,True
61441,167,586,,,,,,,,47,,25:24.40,,,,,518,True
61442,147,16445,,,,,,,,47,,25:26.70,,,,,518,True
61443,162,14111,,,,,,,,47,,25:30.70,,,,,518,True
61444,146,2676,,,,,,,,47,,25:33.50,,,,,518,True
61445,165,6446,,,,,,,,47,,25:34.90,,,,,518,True
61446,141,2161,,,,,,,,47,,25:36.60,,,,,518,True
61447,167,16536,,,,,,,,47,,25:37.20,,,,,518,True
61448,146,7546,,,,,,,,47,,25:39.30,,,,,518,True
61449,161,2335,,,,,,,,47,,26:01.50,,,,,518,True
61450,150,17294,,,,,,,,47,,26:07.30,,,,,518,True
61451,162,7142,,,,,,,,47,,26:16.90,,,,,518,True
61452,165,386,,,,,,,,47,,26:18.30,,,,,518,True
61453,132,635,,,,,,,,47,,26:20.20,,,,,518,True
61454,130,2394,,,,,,,,47,,26:20.40,,,,,518,True
61455,167,616,,,,,,,,47,,26:20.40,,,,,518,True
61456,162,7129,,,,,,,,47,,26:20.50,,,,,518,True
61457,161,16989,,,,,,,,47,,26:20.80,,,,,518,True
61458,158,17712,,,,,,,,47,,26:22.30,,,,,518,True
61459,158,6463,,,,,,,,47,,26:25.30,,,,,518,True
61460,164,6763,,,,,,,,47,,26:25.50,,,,,518,True
61462,138,599,,,,,,,,47,,26:33.00,,,,,518,True
61463,169,7569,,,,,,,,47,,26:37.60,,,,,518,True
61464,137,5688,,,,,,,,47,,26:38.80,,,,,518,True
61465,164,17609,,,,,,,,47,,26:42.80,,,,,518,True
61466,138,7565,,,,,,,,47,,26:44.90,,,,,518,True
61467,164,574,,,,,,,,47,,26:45.20,,,,,518,True
61468,147,6457,,,,,,,,47,,26:48.30,,,,,518,True
61469,146,1104,,,,,,,,47,,26:49.90,,,,,518,True
61470,164,626,,,,,,,,47,,26:50.20,,,,,518,True
61471,165,17387,,,,,,,,47,,26:57.90,,,,,518,True
61472,167,6159,,,,,,,,47,,26:58.10,,,,,518,True
61473,167,17493,,,,,,,,47,,26:58.30,,,,,518,True
61474,132,17713,,,,,,,,47,,27:01.10,,,,,518,True
61475,162,3099,,,,,,,,47,,27:06.40,,,,,518,True
61476,138,593,,,,,,,,47,,27:08.10,,,,,518,True
61477,158,4665,,,,,,,,47,,27:11.30,,,,,518,True
61478,167,6760,,,,,,,,47,,27:13.90,,,,,518,True
61479,150,17714,,,,,,,,47,,27:14.50,,,,,518,True
61480,164,7578,,,,,,,,47,,27:16.30,,,,,518,True
61481,130,17715,,,,,,,,47,,27:20.60,,,,,518,True
61482,138,7294,,,,,,,,47,,27:27.20,,,,,518,True
61483,164,6580,,,,,,,,47,,27:31.10,,,,,518,True
61484,138,7295,,,,,,,,47,,27:33.00,,,,,518,True
61485,161,7145,,,,,,,,47,,27:42.90,,,,,518,True
61486,144,16929,,,,,,,,47,,27:47.10,,,,,518,True
61487,162,15780,,,,,,,,47,,27:48.10,,,,,518,True
61488,162,7146,,,,,,,,47,,27:48.50,,,,,518,True
61489,159,17716,,,,,,,,47,,27:58.10,,,,,518,True
61490,138,7304,,,,,,,,47,,28:00.20,,,,,518,True
61491,162,16608,,,,,,,,47,,28:06.60,,,,,518,True
61492,150,2329,,,,,,,,47,,28:12.40,,,,,518,True
61493,146,7567,,,,,,,,47,,28:14.30,,,,,518,True
61494,167,2512,,,,,,,,47,,28:16.80,,,,,518,True
61495,137,17648,,,,,,,,47,,28:19.00,,,,,518,True
61496,150,2327,,,,,,,,47,,28:20.40,,,,,518,True
61497,167,6156,,,,,,,,47,,28:28.60,,,,,518,True
61498,165,6464,,,,,,,,47,,28:29.20,,,,,518,True
61499,132,17615,,,,,,,,47,,28:34.10,,,,,518,True
61500,158,15783,,,,,,,,47,,28:34.80,,,,,518,True
61501,138,7301,,,,,,,,47,,28:39.50,,,,,518,True
61502,146,7593,,,,,,,,47,,28:52.70,,,,,518,True
61503,158,7830,,,,,,,,47,,28:52.90,,,,,518,True
61504,162,7153,,,,,,,,47,,28:58.00,,,,,518,True
61409,146,990,,,,,,,,47,,23:20.10,,,,,518,True
61505,169,7310,,,,,,,,47,,28:58.00,,,,,518,True
61506,158,7591,,,,,,,,47,,29:08.20,,,,,518,True
61507,146,17685,,,,,,,,47,,29:11.90,,,,,518,True
61508,156,2334,,,,,,,,47,,29:12.40,,,,,518,True
61509,162,7597,,,,,,,,47,,29:12.70,,,,,518,True
61510,167,17621,,,,,,,,47,,29:20.90,,,,,518,True
61511,130,2409,,,,,,,,47,,29:27.00,,,,,518,True
61512,166,6873,,,,,,,,47,,29:33.30,,,,,518,True
61514,144,15506,,,,,,,,47,,29:53.60,,,,,518,True
61515,146,7605,,,,,,,,47,,29:56.00,,,,,518,True
61516,144,16993,,,,,,,,47,,29:56.90,,,,,518,True
61517,162,7598,,,,,,,,47,,30:01.90,,,,,518,True
61518,138,645,,,,,,,,47,,30:15.10,,,,,518,True
61520,158,2404,,,,,,,,47,,30:23.10,,,,,518,True
61521,156,17717,,,,,,,,47,,30:31.50,,,,,518,True
61522,166,16825,,,,,,,,47,,30:40.20,,,,,518,True
61523,146,7604,,,,,,,,47,,30:48.30,,,,,518,True
61524,146,7608,,,,,,,,47,,30:58.20,,,,,518,True
61526,158,2428,,,,,,,,47,,31:03.10,,,,,518,True
61527,164,7315,,,,,,,,47,,31:17.60,,,,,518,True
61528,141,17718,,,,,,,,47,,31:29.00,,,,,518,True
61529,144,17003,,,,,,,,47,,31:36.50,,,,,518,True
61530,137,16928,,,,,,,,47,,31:37.00,,,,,518,True
61531,144,16939,,,,,,,,47,,31:50.40,,,,,518,True
61532,146,15507,,,,,,,,47,,31:54.00,,,,,518,True
61533,156,17719,,,,,,,,47,,32:04.70,,,,,518,True
61534,159,17720,,,,,,,,47,,32:18.00,,,,,518,True
61535,169,17000,,,,,,,,47,,32:21.70,,,,,518,True
61536,146,7612,,,,,,,,47,,32:28.90,,,,,518,True
61537,138,631,,,,,,,,47,,32:32.50,,,,,518,True
61538,162,7317,,,,,,,,47,,32:41.60,,,,,518,True
61539,159,17721,,,,,,,,47,,33:56.40,,,,,518,True
61540,162,17529,,,,,,,,47,,34:30.60,,,,,518,True
61541,162,17722,,,,,,,,47,,34:37.80,,,,,518,True
61542,162,17530,,,,,,,,47,,34:47.50,,,,,518,True
61543,165,17409,,,,,,,,47,,34:53.10,,,,,518,True
61544,137,17653,,,,,,,,47,,35:22.90,,,,,518,True
61545,166,7943,,,,,,,,47,,35:41.70,,,,,518,True
61546,156,7321,,,,,,,,47,,36:01.60,,,,,518,True
61547,162,17723,,,,,,,,47,,42:28.60,,,,,518,True
61548,124,6906,,,,,,,,48,,25:32.30,,,,,519,True
61549,124,6908,,,,,,,,48,,25:46.10,,,,,519,True
61550,112,4515,,,,,,,,48,,25:58.40,,,,,519,True
61551,117,17724,,,,,,,,48,,26:04.40,,,,,519,True
61552,108,6342,,,,,,,,48,,26:04.40,,,,,519,True
61553,107,6352,,,,,,,,48,,26:06.70,,,,,519,True
61554,124,1990,,,,,,,,48,,26:11.10,,,,,519,True
61555,124,6353,,,,,,,,48,,26:15.20,,,,,519,True
61556,116,6368,,,,,,,,48,,26:15.60,,,,,519,True
61557,108,6918,,,,,,,,48,,26:16.90,,,,,519,True
61558,124,1998,,,,,,,,48,,26:17.10,,,,,519,True
61559,117,12,,,,,,,,48,,26:17.10,,,,,519,True
61560,124,2858,,,,,,,,48,,26:17.40,,,,,519,True
61561,116,6356,,,,,,,,48,,26:24.90,,,,,519,True
61562,124,6938,,,,,,,,48,,26:25.20,,,,,519,True
61563,117,6914,,,,,,,,48,,26:25.60,,,,,519,True
61564,117,6357,,,,,,,,48,,26:25.80,,,,,519,True
61565,120,6924,,,,,,,,48,,26:26.00,,,,,519,True
61566,117,125,,,,,,,,48,,26:28.60,,,,,519,True
61567,111,17255,,,,,,,,48,,26:38.80,,,,,519,True
61568,111,6355,,,,,,,,48,,26:39.10,,,,,519,True
61569,124,7176,,,,,,,,48,,26:42.70,,,,,519,True
61570,116,3325,,,,,,,,48,,26:43.60,,,,,519,True
61571,108,6975,,,,,,,,48,,26:52.10,,,,,519,True
61572,124,7324,,,,,,,,48,,26:52.90,,,,,519,True
61573,117,1994,,,,,,,,48,,26:53.90,,,,,519,True
61574,124,7329,,,,,,,,48,,26:54.30,,,,,519,True
61575,124,7328,,,,,,,,48,,26:56.80,,,,,519,True
61576,122,3326,,,,,,,,48,,26:59.10,,,,,519,True
61577,117,6825,,,,,,,,48,,27:00.20,,,,,519,True
61578,124,2863,,,,,,,,48,,27:00.50,,,,,519,True
61579,124,1991,,,,,,,,48,,27:06.40,,,,,519,True
61580,108,6960,,,,,,,,48,,27:09.50,,,,,519,True
61581,124,2009,,,,,,,,48,,27:10.40,,,,,519,True
61582,124,2852,,,,,,,,48,,27:12.00,,,,,519,True
61583,117,115,,,,,,,,48,,27:15.90,,,,,519,True
61584,117,7334,,,,,,,,48,,27:18.20,,,,,519,True
61585,124,6809,,,,,,,,48,,27:18.30,,,,,519,True
61586,124,1992,,,,,,,,48,,27:19.50,,,,,519,True
61587,116,4535,,,,,,,,48,,27:23.70,,,,,519,True
61588,124,7338,,,,,,,,48,,27:26.60,,,,,519,True
61589,116,453,,,,,,,,48,,27:28.60,,,,,519,True
61590,117,7341,,,,,,,,48,,27:29.10,,,,,519,True
61591,117,7180,,,,,,,,48,,27:29.70,,,,,519,True
61592,124,7342,,,,,,,,48,,27:33.50,,,,,519,True
61593,120,6992,,,,,,,,48,,27:33.90,,,,,519,True
61594,1,6971,,,,,,,,48,,27:35.40,,,,,519,True
61595,116,6979,,,,,,,,48,,27:46.30,,,,,519,True
61596,124,7344,,,,,,,,48,,27:47.70,,,,,519,True
61597,117,4927,,,,,,,,48,,27:50.50,,,,,519,True
61598,111,6970,,,,,,,,48,,27:52.70,,,,,519,True
61599,117,149,,,,,,,,48,,27:54.30,,,,,519,True
61600,108,16,,,,,,,,48,,27:55.50,,,,,519,True
61601,111,6967,,,,,,,,48,,27:55.90,,,,,519,True
61602,124,7761,,,,,,,,48,,27:56.10,,,,,519,True
61603,124,7343,,,,,,,,48,,27:59.30,,,,,519,True
61604,124,7178,,,,,,,,48,,28:00.90,,,,,519,True
61605,102,17236,,,,,,,,48,,28:04.30,,,,,519,True
61606,117,14894,,,,,,,,48,,28:05.60,,,,,519,True
61607,102,7354,,,,,,,,48,,28:06.00,,,,,519,True
61608,124,17307,,,,,,,,48,,28:06.50,,,,,519,True
61609,117,7362,,,,,,,,48,,28:07.10,,,,,519,True
61610,117,2012,,,,,,,,48,,28:08.40,,,,,519,True
61611,116,6995,,,,,,,,48,,28:09.50,,,,,519,True
61513,146,1090,,,,,,,,47,,29:45.10,,,,,518,True
61612,116,17308,,,,,,,,48,,28:11.60,,,,,519,True
61613,120,6962,,,,,,,,48,,28:17.60,,,,,519,True
61615,102,2010,,,,,,,,48,,28:21.40,,,,,519,True
61616,107,7000,,,,,,,,48,,28:25.30,,,,,519,True
61617,117,17725,,,,,,,,48,,28:27.40,,,,,519,True
61618,120,6976,,,,,,,,48,,28:28.60,,,,,519,True
61619,103,7182,,,,,,,,48,,28:28.70,,,,,519,True
61620,117,14887,,,,,,,,48,,28:36.50,,,,,519,True
61621,124,7381,,,,,,,,48,,28:38.30,,,,,519,True
61622,1,6381,,,,,,,,48,,28:40.80,,,,,519,True
61623,117,14,,,,,,,,48,,28:41.20,,,,,519,True
61624,117,175,,,,,,,,48,,28:46.30,,,,,519,True
61625,124,2027,,,,,,,,48,,28:46.60,,,,,519,True
61626,117,7382,,,,,,,,48,,28:49.40,,,,,519,True
61627,117,7396,,,,,,,,48,,28:49.80,,,,,519,True
61628,121,17235,,,,,,,,48,,28:51.10,,,,,519,True
61629,117,7374,,,,,,,,48,,28:53.00,,,,,519,True
61630,116,7359,,,,,,,,48,,28:54.60,,,,,519,True
61631,117,120,,,,,,,,48,,28:58.50,,,,,519,True
61632,112,418,,,,,,,,48,,28:59.50,,,,,519,True
61633,101,7371,,,,,,,,48,,29:02.60,,,,,519,True
61634,116,310,,,,,,,,48,,29:04.40,,,,,519,True
61635,112,432,,,,,,,,48,,29:08.80,,,,,519,True
61636,117,161,,,,,,,,48,,29:11.90,,,,,519,True
61637,120,7009,,,,,,,,48,,29:12.60,,,,,519,True
61638,122,1712,,,,,,,,48,,29:13.70,,,,,519,True
61639,117,7197,,,,,,,,48,,29:14.80,,,,,519,True
61640,120,342,,,,,,,,48,,29:17.70,,,,,519,True
61641,101,7384,,,,,,,,48,,29:20.40,,,,,519,True
61642,120,7353,,,,,,,,48,,29:24.70,,,,,519,True
61643,117,3346,,,,,,,,48,,29:27.00,,,,,519,True
61644,116,7462,,,,,,,,48,,29:29.70,,,,,519,True
61645,116,4536,,,,,,,,48,,29:30.80,,,,,519,True
61646,117,7204,,,,,,,,48,,29:32.70,,,,,519,True
61647,117,3,,,,,,,,48,,29:33.50,,,,,519,True
61648,111,17237,,,,,,,,48,,29:35.90,,,,,519,True
61649,102,7395,,,,,,,,48,,29:37.60,,,,,519,True
61650,1,21,,,,,,,,48,,29:40.10,,,,,519,True
61651,116,2014,,,,,,,,48,,29:42.70,,,,,519,True
61652,112,17309,,,,,,,,48,,29:44.00,,,,,519,True
61653,111,7474,,,,,,,,48,,29:44.50,,,,,519,True
61654,124,7373,,,,,,,,48,,29:44.60,,,,,519,True
61656,124,2004,,,,,,,,48,,29:46.40,,,,,519,True
61657,111,6969,,,,,,,,48,,29:48.10,,,,,519,True
61658,121,3959,,,,,,,,48,,30:03.80,,,,,519,True
61659,124,17311,,,,,,,,48,,30:07.10,,,,,519,True
61660,112,2041,,,,,,,,48,,30:07.40,,,,,519,True
61661,112,2879,,,,,,,,48,,30:10.40,,,,,519,True
61662,124,7379,,,,,,,,48,,30:11.60,,,,,519,True
61663,124,7205,,,,,,,,48,,30:16.10,,,,,519,True
61664,117,7454,,,,,,,,48,,30:18.10,,,,,519,True
61665,117,17726,,,,,,,,48,,30:24.70,,,,,519,True
61666,124,17727,,,,,,,,48,,30:28.40,,,,,519,True
61667,112,7421,,,,,,,,48,,30:32.20,,,,,519,True
61668,121,17258,,,,,,,,48,,30:33.90,,,,,519,True
61669,121,8021,,,,,,,,48,,30:36.50,,,,,519,True
61670,111,320,,,,,,,,48,,30:38.80,,,,,519,True
61671,122,3343,,,,,,,,48,,30:40.60,,,,,519,True
61672,116,7210,,,,,,,,48,,30:50.10,,,,,519,True
61673,124,7223,,,,,,,,48,,30:52.10,,,,,519,True
61674,117,7411,,,,,,,,48,,30:53.00,,,,,519,True
61675,116,332,,,,,,,,48,,30:53.90,,,,,519,True
61676,101,7221,,,,,,,,48,,30:57.00,,,,,519,True
61677,112,7427,,,,,,,,48,,30:58.20,,,,,519,True
61678,121,2801,,,,,,,,48,,31:11.50,,,,,519,True
61679,108,17243,,,,,,,,48,,31:16.40,,,,,519,True
61680,102,7220,,,,,,,,48,,31:18.60,,,,,519,True
61681,101,7228,,,,,,,,48,,31:24.40,,,,,519,True
61682,117,17303,,,,,,,,48,,31:25.00,,,,,519,True
61683,117,7214,,,,,,,,48,,31:38.50,,,,,519,True
61684,116,7441,,,,,,,,48,,31:40.00,,,,,519,True
61685,122,15817,,,,,,,,48,,31:46.70,,,,,519,True
61686,108,7036,,,,,,,,48,,31:48.80,,,,,519,True
