result_id,meet_id,meet_city,meet_state,meet_name,start_date,end_date,elevation,nirca_only,regionals,nationals,sport_id,sport_name,team_id,team_name,running_event_id,event_name,event_type,estimated_course_distance,elevation_gain,elevation_loss,date_of_event,time_of_event,gender,temperature,real_feel,dew_point,humidity,weather_conditions,weather_description,aqi,aqi_co,aqi_no,aqi_no2,aqi_o3,aqi_so2,aqi_pm2_5,aqi_pm10,aqi_nh3,wind,result_time,athlete_id,gender_1,grade
70664,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,199,Tufts University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,34:37.36,18898,M,
70665,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,34:43.82,1261,M,
70666,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,190,Providence College,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,34:48.41,19643,M,
70667,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,205,"University of Massachusetts, Lowell",48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,34:49.59,18115,M,
70668,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,34:59.13,2365,M,
73242,629,Salem,Oregon,Williamette Invitational,2024-10-05,2024-10-05,,False,False,False,1,Cross Country,19,University of Oregon,17,5000m,,,,,2024-10-05,13:20:00,F,64.45,63.79,53.67,68.0,Clear,clear sky,2.0,220.3,0.31,1.3,84.4,0.5,1.69,3.4,0.24,,18:33.00,23523,F,So
66993,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:34.00,1562,M,So
66988,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:21.00,3012,M,Jr
66957,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,25:57.00,11481,M,So
66961,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,26:45.00,2574,M,Gr
66962,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,26:58.00,5571,M,Gr
66963,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,27:15.00,1535,M,Jr
66964,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,27:20.00,7721,M,Fr
66974,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:38.00,1558,M,Jr
66958,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,26:21.00,6903,M,Fr
66960,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,26:41.00,1530,M,Sr
66956,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,25:42.00,364,M,Sr
66973,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:37.00,7724,M,Fr
66969,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:06.00,7725,M,Fr
70564,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:49.60,1844,M,
70565,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:50.90,1835,M,
70566,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:52.44,18876,M,
70567,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:54.19,18561,M,
70568,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:57.01,11389,M,
70569,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:58.29,18871,M,
70570,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,28:58.38,890,M,
70571,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:13.13,18877,M,
70572,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:14.71,18559,M,
70573,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:18.18,5033,M,
70574,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:19.14,1876,M,
70575,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:26.10,5583,M,
70576,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:28.26,931,M,
70577,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:29.47,910,M,
70578,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:30.58,882,M,
70579,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,176,College of the Holy Cross,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:36.23,18572,M,
70580,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:39.39,18870,M,
66968,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:06.00,11488,M,Fr
66983,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:45.00,2561,M,So
66959,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,26:32.00,18742,M,
66965,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,27:25.00,2070,M,
66966,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,27:37.00,18743,M,
66967,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,27:44.00,18744,M,
66970,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:19.00,2492,M,
66971,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:26.00,367,M,
66972,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:29.00,7722,M,
66975,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:53.00,2071,M,
66976,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:55.00,370,M,
66977,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,77,Kennesaw State University,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,28:57.00,1554,M,
66978,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,77,Kennesaw State University,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:02.00,2497,M,
66979,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:04.00,4575,M,
66980,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:07.00,368,M,
66981,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:34.00,18745,M,
66982,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:39.00,2493,M,
66984,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,77,Kennesaw State University,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:49.00,7729,M,
66985,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,29:53.00,2555,M,
66986,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,77,Kennesaw State University,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:02.00,1543,M,
66987,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:17.00,8002,M,
66989,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:21.00,8001,M,
66990,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:28.00,18746,M,
66991,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,96,University of Tennessee,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:30.00,18747,M,
66992,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,75,Georgia Tech,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:34.00,7726,M,
66994,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:37.00,1573,M,
66995,557,Knoxville,Tennessee,Cherokee Farms XC Invitational,2024-09-21,2024-09-21,,False,False,False,1,Cross Country,86,University of Georgia,48,8000m,,7853.0,118.0,118.0,2024-09-21,10:15:00,M,75.61,76.3,66.34,73.0,Clear,clear sky,1.0,240.33,0.8,5.91,52.93,1.0,7.43,8.22,0.89,,30:51.00,2564,M,
70581,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:45.48,5013,M,
70582,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,220,Worcester Polytechnic Institute,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:45.95,18566,M,
70583,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,204,University of Massachusetts Amherst,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:54.63,900,M,
70584,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:56.42,18874,M,
70585,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:56.94,1856,M,
70586,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,29:58.55,919,M,
70587,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,203,University of Connecticut,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:10.12,5034,M,
70588,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,188,Northeastern University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:18.47,3543,M,
70589,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,174,Brown University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:22.87,4997,M,
70590,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:23.36,1239,M,
65461,543,Chapel Hill,North Carolina,Carolina XC Classic,2024-09-14,2024-09-14,,True,False,False,1,Cross Country,86,University of Georgia,47,6000m,,,,,2024-09-14,10:00:00,F,71.35,72.61,69.53,94.0,Clouds,overcast clouds,2.0,211.95,0.18,1.46,60.8,0.26,1.81,4.87,0.11,,26:46.00,1478,F,Jr
70591,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,196,Stony Brook University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:24.71,19624,M,
70592,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,171,Binghamton University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:26.64,11395,M,
70593,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,176,College of the Holy Cross,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:28.25,19625,M,
70594,594,Attleboro,Massachusetts,Brown Bear Invitational,2024-09-28,2024-09-28,,False,False,False,1,Cross Country,175,Bryant University,48,8000m,,,,,2024-09-28,12:00:00,M,69.58,69.24,56.88,64.0,Clouds,overcast clouds,3.0,333.79,1.19,10.88,104.43,2.3,17.84,19.55,0.0,,30:33.29,5005,M,
